GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
22,16,75,98,20,14,76,96,0.9039057656540608,이,이
86,5,190,100,82,3,186,101,0.8995268577790148,월,월
35,1,113,89,37,2,113,86,0.9308775423126155,만,만
133,6,194,100,133,7,192,97,0.9269949066213922,점,점
31,5,132,86,26,4,132,88,0.9196261682242991,완,완
141,14,211,85,141,11,210,83,0.920706501315295,성,성
248,20,344,78,245,19,343,82,0.8856919468334636,하,하
347,25,446,91,346,24,447,89,0.9376803231390652,다,다
49,28,118,86,49,29,116,84,0.9220338983050848,비,미
131,30,165,84,124,29,168,81,0.7309236947791165,교,교
173,30,251,88,175,30,249,90,0.9197672001662855,적,적
55,0,127,102,56,0,123,99,0.9043755818592898,확,확
132,9,193,101,131,8,189,100,0.9018083488254183,실,실
197,14,259,102,193,13,259,100,0.910162736632348,히,히
17,16,84,96,18,16,83,93,0.934640522875817,단,단
117,6,196,73,118,8,190,72,0.8722426470588235,체,체
30,3,85,91,30,8,81,91,0.8764044943820225,눈,눈
129,6,189,96,128,8,191,95,0.9231298366294067,빛,빛
44,10,104,82,50,13,99,77,0.729845048282057,서,서
121,10,187,91,129,11,181,90,0.7717510010921005,점,점
34,14,91,106,33,14,94,104,0.9166377214310525,옷,옷
136,8,217,106,137,7,217,101,0.9286498353457738,차,차
231,8,295,100,234,8,296,97,0.9095354523227384,림,임
59,16,135,86,58,18,134,85,0.9336946702800362,레,레
137,10,196,84,139,13,196,81,0.8893333333333333,이,이
214,19,272,97,209,19,271,98,0.8950966985739403,저,저
39,11,105,108,40,8,99,107,0.8627334716869256,역,역
127,13,212,108,125,14,206,107,0.8905731880625296,할,할
44,33,106,108,42,31,109,100,0.8138297872340425,손,손
129,45,198,104,130,40,195,96,0.7576158940397351,녀,녀
51,15,127,80,49,13,129,81,0.9092860976918948,민,민
159,13,220,84,157,10,220,83,0.917465610671113,주,주
252,10,313,85,249,8,315,87,0.8791044776119403,주,주
331,24,402,99,331,20,403,98,0.9248158931323857,의,이
35,8,97,102,35,7,96,100,0.9535306763684471,놀,놀
128,20,182,108,128,22,183,104,0.9170349537967055,라,리
223,19,297,110,224,19,297,109,0.9759420289855072,다,다
41,15,97,104,49,19,96,105,0.7972190034762456,문,문
105,9,175,98,104,15,175,96,0.8995673671199012,화,화
47,22,123,101,47,20,120,99,0.9150285351934052,야,야
127,18,183,102,125,23,178,95,0.7605690242436386,구,구
186,11,243,107,183,18,243,106,0.8759545223146106,장,장
15,12,77,63,12,9,81,63,0.850909090909091,베,베
105,13,158,61,100,9,159,62,0.8166666666666667,이,이
174,8,221,69,170,7,222,69,0.8912848158131177,징,징
31,17,101,88,28,13,101,89,0.8971568971568972,전,전
139,13,203,99,139,12,204,100,0.9627170582226762,달,달
255,27,316,102,252,26,315,104,0.9033515198752923,되,되
343,28,414,93,341,25,415,95,0.8923943661971832,다,다
12,1,104,99,11,1,102,98,0.9584094572810317,글,글
108,29,201,101,108,24,199,99,0.8921059819721388,쎄,쎄
26,10,107,89,31,15,112,86,0.8011560693641618,바,바
130,13,181,88,119,15,176,84,0.6967386700550614,지,지
14,12,78,97,17,13,75,96,0.8865831842576029,굶,긂
98,37,167,91,102,43,167,91,0.84,다,다
62,34,110,95,60,30,111,94,0.8716827063283756,도,도
130,24,175,102,129,23,178,101,0.8978978978978979,시,시
11,0,92,109,11,0,91,108,0.9788248337028825,휴,휴
122,9,199,102,129,8,199,101,0.8919357017425368,지,지
5,12,125,97,7,11,124,94,0.9306347396427214,위,위
152,0,267,93,153,0,265,93,0.9741379310344828,험,험
293,8,379,95,292,10,377,93,0.9224806201550387,하,하
385,11,479,99,383,12,474,98,0.9074052613280797,다,다
46,10,84,77,43,9,87,73,0.810126582278481,오,오
125,21,202,68,123,21,200,69,0.9310872894333844,페,페
226,22,275,77,222,24,277,75,0.8354755784061697,라,라
34,9,105,94,32,9,123,89,0.7465437788018433,선,선
118,14,195,88,116,11,195,91,0.9027777777777778,생,생
17,2,111,62,20,4,111,64,0.9078441210904834,장,장
122,8,200,75,122,7,199,76,0.959479015918958,갑,갑
21,26,96,94,23,22,96,94,0.9216606498194946,사,사
122,16,199,96,128,18,199,96,0.9002849002849003,무,무
206,22,284,92,215,23,283,85,0.7750044571224817,소,소
37,0,99,92,32,0,98,92,0.9117647058823529,일,일
114,0,184,94,113,1,182,95,0.9387755102040817,본,본
31,19,83,87,33,22,79,85,0.8225321301613344,비,비
128,11,188,83,130,11,181,85,0.8330041694096993,빔,빔
220,8,283,102,225,8,280,99,0.8473684210526315,밥,밥
27,12,87,103,25,9,87,98,0.8882008368200837,참,참
100,38,164,91,101,36,163,88,0.8836633663366337,여,여
6,18,96,104,7,14,93,104,0.9157894736842105,개,개
119,9,188,103,118,8,187,101,0.9418758256274768,인,인
3,2,87,106,4,1,91,104,0.9179840848806367,참,참
113,19,178,90,109,17,176,93,0.8565055762081785,새,새
5,0,105,88,7,5,108,88,0.8999026079428634,하,하
115,0,204,95,111,0,204,94,0.9478935698447893,품,품
32,13,89,76,28,14,89,76,0.9217961654894047,바,바
119,7,175,86,116,6,176,87,0.9116353458616553,깥,깥
22,6,96,92,24,5,92,92,0.9103730664240218,비,비
139,1,219,82,142,1,219,80,0.9394760614272809,하,하
225,19,311,88,225,16,311,88,0.958904109589041,다,다
22,10,115,105,20,7,116,106,0.9303092783505155,쳐,쳐
133,19,230,96,132,18,228,96,0.9576672208722343,다,다
237,0,309,87,236,0,309,86,0.9754262018123177,보,보
313,14,424,105,311,13,424,107,0.9514312096029548,다,다
32,9,97,93,29,8,102,94,0.8713886300093197,포,포
127,21,201,94,124,19,203,96,0.8894230769230769,장,장
252,26,333,95,249,27,336,98,0.8815830476784045,마,마
370,24,443,94,365,23,445,93,0.8892703862660944,차,차
39,23,106,107,38,20,106,108,0.9412147858654942,쓸,쓸
133,20,192,108,134,20,193,108,0.9672131147540983,쓸,쓸
238,33,328,96,236,29,329,96,0.9111389236545682,하,하
336,28,412,98,335,27,414,98,0.9491319444444445,다,다
24,11,135,106,23,13,129,103,0.8896061975468044,변,변
137,16,212,102,135,15,213,101,0.9405669880558354,명,명
36,22,112,87,36,25,110,81,0.8412042502951594,새,새
119,17,210,95,119,20,206,93,0.8959823885525592,끼,끼
23,11,109,101,21,8,110,102,0.9259649122807018,간,간
137,14,207,105,131,12,208,108,0.8633359767380386,부,부
39,25,126,81,40,26,126,78,0.9192583732057417,예,예
140,18,214,99,142,19,211,95,0.8764227642276423,약,약
231,19,320,92,232,21,320,92,0.9621621621621622,하,하
340,31,432,96,341,34,430,95,0.9090909090909091,다,다
18,17,112,93,20,19,112,87,0.8772385509227615,매,매
120,2,192,97,123,2,190,93,0.8926940639269406,일,일
31,6,108,87,30,4,106,88,0.9289014756297511,행,행
110,13,171,86,110,12,172,87,0.9582289055973267,운,운
31,31,103,102,34,30,96,96,0.7817258883248731,이,이
123,18,215,98,124,18,213,94,0.9199522102747909,뤄,뤄
224,40,304,96,227,38,302,96,0.9083665338645418,지,지
326,30,418,91,328,33,416,89,0.8798126951092612,다,다
30,25,119,92,28,23,122,93,0.9073387694588584,대,대
135,34,200,86,133,34,203,88,0.895774647887324,기,기
246,23,301,100,243,22,303,101,0.8950819672131147,업,업
21,15,111,100,22,15,110,98,0.9552772808586762,마,마
122,14,187,109,121,17,187,107,0.9344950988019294,디,디
41,27,107,100,39,28,108,100,0.9447556499903419,연,연
123,26,170,103,118,27,174,103,0.8329952670723462,습,습
31,18,100,87,34,17,98,87,0.9164149043303121,홍,홍
107,20,177,86,111,15,168,86,0.7699623538735882,보,보
27,24,78,76,23,22,80,78,0.8336358136721113,시,시
102,12,166,84,99,11,164,86,0.8909337466098411,청,청
168,21,219,93,168,17,220,96,0.8952830188679245,률,률
23,13,101,92,19,10,101,90,0.8955093736375527,형,형
129,14,189,87,125,9,188,89,0.8444275389882084,성,성
50,16,105,84,47,16,107,80,0.8689424683695393,지,지
116,22,183,81,114,19,184,80,0.8975391498881432,저,저
203,16,255,88,202,16,257,91,0.9090695488721805,분,븐
331,13,416,79,325,11,416,78,0.8949858088930936,하,하
419,18,495,74,419,18,497,76,0.941643424157906,다,다
43,0,100,86,41,0,100,87,0.9556818181818182,총,총
131,7,207,82,128,9,208,84,0.9030110935023772,장,장
40,21,103,87,40,23,103,86,0.9552238805970149,사,사
126,19,190,99,125,18,189,97,0.9347383989646885,냥,냥
13,19,96,101,17,20,99,101,0.9088390135771682,구,구
103,11,168,105,103,12,169,103,0.9544168500471549,분,분
28,24,88,96,25,25,88,97,0.9279526727234312,저,저
131,23,184,83,130,21,185,84,0.9190848214285714,고,고
205,18,255,80,202,16,256,80,0.8987412587412588,리,리
31,8,77,77,28,9,79,78,0.8795768917819365,병,병
139,17,184,98,139,13,183,99,0.9231923942957218,원,원
32,12,103,92,30,9,103,93,0.9271860095389507,동,동
136,26,201,87,134,23,202,87,0.9123745819397994,대,대
225,16,294,107,227,16,295,106,0.947481243301179,문,문
27,13,123,93,28,17,121,90,0.885325187730686,차,차
143,23,231,89,146,24,228,90,0.9060535891498511,마,마
28,11,118,77,31,14,116,72,0.8322125635558472,차,차
129,18,210,78,128,16,204,76,0.8598274209012464,다,다
25,18,102,85,25,16,99,85,0.935093509350935,사,사
116,26,169,94,114,24,170,94,0.9206819866567828,업,업
17,21,112,83,18,24,111,82,0.9169973544973545,예,예
140,14,208,74,140,22,208,73,0.8524590163934426,고,고
249,14,329,89,252,15,327,86,0.8888888888888888,하,하
342,23,408,86,341,22,407,86,0.9558723693143245,다,다
31,9,90,76,29,8,88,75,0.9092185306504446,손,손
105,9,165,87,107,11,167,84,0.8790014093013891,등,등
29,15,88,90,28,15,89,90,0.967741935483871,소,소
98,12,186,87,101,14,185,84,0.8922235363690124,화,화
28,4,122,107,23,2,121,108,0.9139010937646069,신,신
143,0,227,110,147,0,226,109,0.9326974032856385,혼,혼
255,8,340,110,257,8,339,108,0.9463761571460826,부,부
344,7,424,110,346,6,424,109,0.9569563683405857,부,부
51,6,107,86,49,7,112,88,0.8595664467483506,강,강
117,7,179,90,115,10,176,91,0.8810732414793329,원,원
183,18,233,88,181,19,234,87,0.9192789968652038,도,도
42,28,133,103,45,28,132,99,0.9061784897025171,뒤,뒤
152,26,223,102,152,23,222,99,0.9126281049157547,집,집
242,39,324,91,244,34,321,88,0.814366256003341,다,다
28,37,120,98,27,37,115,95,0.8913304721030043,저,저
134,37,223,92,134,38,220,91,0.9321428571428572,지,지
243,23,309,89,245,25,307,87,0.8841612831365561,르,르
319,30,417,89,317,30,415,88,0.9447012215252558,다,다
31,21,99,88,29,20,101,91,0.8926940639269406,제,제
140,29,198,88,136,28,201,89,0.8651026392961877,도,도
233,20,291,94,231,17,294,93,0.8754762382193704,적,적
19,16,76,74,20,15,77,75,0.9349457881567973,도,도
86,16,147,75,86,18,144,74,0.9040322580645161,로,로
27,10,100,92,30,13,98,91,0.8874959296646043,상,상
107,17,165,93,106,18,163,94,0.9262347658755613,인,인
30,27,109,107,27,27,111,107,0.9411764705882353,내,내
148,28,218,104,143,25,220,104,0.8761217948717949,려,려
265,16,328,108,265,14,328,107,0.968421052631579,놓,노
350,42,448,108,342,38,452,107,0.8303469309950439,다,다
37,20,105,95,39,17,107,97,0.8869534924229229,날,날
129,29,195,94,129,29,193,92,0.9407507914970602,씨,씨
8,5,109,106,9,2,110,103,0.9250624479600333,일,일
137,3,214,102,136,1,215,101,0.9465555283157636,상,상
243,0,322,110,240,0,323,109,0.944206008583691,적,적
12,12,89,94,19,19,84,91,0.7442075996292864,근,근
110,9,180,94,115,11,177,93,0.8563707828365542,본,본
78,3,126,86,74,4,123,88,0.8394898856640282,영,명
130,17,184,101,130,10,183,98,0.8763111023154562,원,원
188,8,236,100,188,7,238,101,0.9405572755417957,히,히
51,12,117,90,52,15,115,85,0.8584923483846589,진,진
120,9,183,95,123,10,173,87,0.7144396551724138,실,실
18,12,95,108,15,13,93,105,0.9009560229445507,흐,흐
140,21,202,98,139,21,200,97,0.94109396914446,르,르
232,27,311,96,230,25,309,94,0.8995929443690638,다,다
41,8,104,89,40,8,105,88,0.9582255083179297,소,소
146,16,215,93,147,18,212,92,0.9065934065934066,유,유
232,22,326,94,237,25,326,92,0.882480173035328,하,하
340,26,424,101,342,29,422,100,0.9027863777089783,다,다
36,9,85,91,40,10,83,89,0.8481927710843373,목,목
122,13,168,73,129,16,167,71,0.7617718869898848,소,소
194,9,250,64,198,15,247,60,0.7205513784461153,리,리
25,27,87,84,24,27,88,84,0.9692307692307692,예,예
130,11,178,70,129,10,175,71,0.892049127343245,보,보
31,25,125,87,34,26,123,86,0.9172932330827067,사,사
135,29,195,91,136,28,197,92,0.9235279745907647,진,진
19,25,84,109,23,22,86,106,0.8521622527656721,아,아
98,35,158,109,96,31,159,106,0.8702199326332475,래,래
44,12,106,100,41,10,104,99,0.8948158026337723,절,절
111,19,175,103,110,16,175,101,0.9292111608680675,약,약
51,10,94,90,48,9,94,93,0.8921151439299124,문,문
105,11,155,100,104,10,155,104,0.9291497975708503,법,법
39,16,92,91,37,13,93,91,0.9113924050632911,성,성
131,20,181,89,130,17,181,89,0.940463645943098,공,공
204,22,263,97,202,18,262,98,0.8937612118796093,적,적
35,8,73,96,32,6,77,97,0.820179584120983,속,속
140,17,179,77,138,18,179,76,0.9225957779515246,이,이
224,14,277,68,221,14,279,69,0.898910411622276,다,다
31,10,121,95,31,9,120,91,0.9322890348660939,발,발
127,19,205,87,129,24,205,78,0.7769216657494038,가,가
213,14,291,95,212,15,291,95,0.9756060375057173,락,락
45,31,103,107,43,32,101,106,0.9109311740890689,여,여
112,20,174,107,113,20,174,106,0.9729437229437229,행,행
37,7,99,110,36,8,100,109,0.9511545293072824,녹,녹
136,7,207,100,135,8,208,99,0.952819332566168,음,음
238,12,346,94,240,10,343,94,0.9326850351161534,하,하
364,20,461,98,365,17,460,96,0.9205479452054794,다,다
28,17,111,95,27,18,110,97,0.9407149084568439,증,증
133,18,216,98,128,15,217,96,0.8791732909379968,권,권
18,11,96,99,19,8,99,101,0.9012073218226665,악,악
114,24,174,89,116,24,169,89,0.8852459016393442,기,기
22,24,119,95,30,26,121,91,0.8263772954924875,가,가
129,9,198,103,132,12,192,103,0.8439097744360903,능,능
36,15,105,97,37,13,105,97,0.9628446536650975,엄,엄
143,16,205,99,141,15,203,96,0.8955954323001631,마,마
27,21,96,87,25,20,97,89,0.9178082191780822,요,요
101,14,156,87,100,11,158,87,0.9121725731895224,금,금
32,14,99,102,32,12,101,102,0.9500784929356358,목,목
113,20,198,92,118,23,199,91,0.8805734992910036,표,표
25,12,95,67,24,15,91,65,0.8485224733051899,대,대
103,13,173,70,100,15,170,67,0.8426467149871405,체,체
180,16,243,77,180,17,242,76,0.9526209677419355,로,로
20,5,75,82,21,8,75,82,0.9443681318681318,분,분
85,11,148,84,87,14,148,85,0.917465610671113,필,필
42,0,104,85,42,0,103,87,0.9621075424034644,불,불
126,13,206,79,127,15,204,82,0.895601483836778,만,만
9,20,82,109,6,18,82,108,0.9300946194040389,피,피
111,18,184,106,108,19,187,100,0.8573043232551568,곤,곤
36,25,117,98,34,20,116,96,0.8800362154821186,쓰,스
128,29,192,103,125,29,189,101,0.8884962701217118,이,이
224,25,306,102,222,20,305,102,0.9072340425531915,다,다
31,16,93,66,32,15,94,66,0.9504057709648331,비,비
115,16,171,85,113,12,173,85,0.8839167035888348,교,교
216,17,277,92,213,13,278,91,0.8813495072024261,적,적
40,17,92,84,38,18,93,83,0.9200420831141505,구,구
105,20,151,78,108,22,153,78,0.8687218565985452,르,르
169,26,251,73,167,27,248,73,0.9220205983325159,다,다
25,11,87,72,26,8,87,71,0.9242424242424242,수,수
111,14,181,63,112,13,184,63,0.9276437847866419,고,고
20,17,87,79,19,14,86,80,0.9138341632387963,초,초
111,15,177,85,108,14,177,86,0.9309197651663406,반,반
112,15,164,98,110,14,168,100,0.8673290473407365,사,사
174,14,233,100,173,12,236,103,0.8865489130434783,회,회
247,21,308,97,247,20,310,99,0.932421875,주,주
319,21,375,105,316,19,379,107,0.8505969101123596,의,의
32,18,91,74,35,19,88,74,0.8842105263157894,미,미
115,22,176,77,114,20,177,77,0.9353448275862069,사,사
186,10,241,92,187,10,237,91,0.8997418244406197,일,일
31,20,122,108,28,18,122,106,0.9264961222363699,배,배
150,22,212,106,146,21,212,106,0.9293648038875391,우,우
243,26,329,97,238,22,332,96,0.8564891846921797,다,다
27,0,85,84,30,1,87,84,0.9075824811885008,분,분
121,15,184,89,122,15,184,87,0.958125,주,주
212,20,296,79,214,20,295,77,0.9325490196078431,하,하
323,25,412,77,326,26,414,73,0.8581997533908755,다,다
45,10,112,84,42,7,114,83,0.8845139743364387,형,형
127,12,183,103,125,7,186,102,0.8632051922116825,식,식
27,7,91,76,26,3,91,79,0.8953168044077136,항,항
96,27,137,85,94,21,138,87,0.8218905472636816,공,공
34,5,106,96,36,3,107,94,0.9194244604316547,숟,숟
120,19,193,79,117,20,196,76,0.8686161449752883,가,가
203,11,275,99,201,13,271,100,0.8903886087214476,락,락
45,12,104,93,42,13,102,92,0.8992248062015504,손,손
107,18,175,93,107,21,173,92,0.919908466819222,해,해
20,18,94,67,21,16,93,67,0.936858316221766,저,저
105,12,165,89,110,11,164,88,0.879908580926657,것,것
32,1,96,98,30,6,93,96,0.8611111111111112,물,물
98,13,152,98,99,22,150,99,0.8373065662902551,리,리
155,20,234,108,156,19,228,105,0.8727929931878214,학,학
65,14,115,90,60,13,115,91,0.8876582278481012,지,지
119,13,173,89,121,12,174,91,0.9121591417076441,난,난
181,14,240,89,180,12,243,91,0.890625,번,번
73,11,130,110,72,12,129,108,0.9375953874851619,올,올
135,19,199,105,134,25,201,101,0.8503227998640843,려,려
214,20,270,103,212,24,276,104,0.8301474604041508,다,다
279,19,336,97,282,22,339,99,0.8485586682907024,보,보
342,21,411,95,344,16,413,97,0.865874363327674,다,다
43,26,116,82,46,25,115,83,0.9155575952271684,도,도
133,16,188,92,133,15,187,91,0.9571788413098237,둑,둑
73,13,146,105,86,13,142,105,0.7702702702702703,알,알
149,15,207,97,148,22,211,98,0.8395431567122261,아,아
211,16,279,99,216,23,279,99,0.8502415458937198,내,내
287,25,371,97,286,22,367,95,0.8817847286108556,다,다
40,15,91,87,38,14,92,87,0.9326781326781327,실,실
112,25,187,86,111,24,187,85,0.9558762886597938,체,체
35,14,95,77,34,20,91,72,0.7634571645185747,저,저
108,9,193,88,108,15,188,84,0.8241279069767442,편,편
32,4,98,88,30,1,102,91,0.8572933915399669,앓,앓
121,36,192,74,118,31,195,80,0.72,다,다
30,20,93,104,29,18,93,103,0.9508312698974177,시,시
131,17,203,100,130,17,206,99,0.9373452970297029,내,내
27,0,104,106,29,0,103,105,0.9525521207764198,틀,틀
147,16,224,105,147,13,217,103,0.8638186091524955,림,림
258,19,352,101,258,19,351,102,0.977816769018674,없,없
383,18,436,102,383,20,433,100,0.9,이,이
15,12,86,110,12,13,89,109,0.9058365758754864,경,경
133,25,217,104,130,23,216,103,0.9202607127998891,제,제
40,15,102,92,42,16,100,92,0.9245014245014245,알,알
120,24,185,79,121,27,186,77,0.8847077662129704,려,려
211,28,266,76,212,27,266,77,0.9442887175893483,지,지
286,22,349,75,288,23,347,75,0.9201388888888888,다,다
43,26,97,76,43,24,96,77,0.9282103134479271,기,기
127,10,184,96,128,11,185,93,0.9224020276857087,울,울
212,20,300,90,210,23,297,91,0.893779611798869,다,다
19,11,96,86,19,14,97,83,0.9103034344781594,건,건
122,18,184,88,131,23,179,83,0.6682316118935837,너,너
31,8,98,105,31,11,99,103,0.9359183069409501,부,부
115,12,192,104,113,10,190,102,0.910958904109589,재,재
22,13,103,92,25,18,102,90,0.8679878048780488,건,건
129,12,214,100,131,17,209,93,0.7947478442644369,전,전
256,13,344,95,257,15,340,91,0.8755922566671179,하,하
364,17,441,101,365,21,437,96,0.8368024132730015,다,다
26,25,107,99,26,27,107,98,0.96,한,한
129,20,212,97,136,20,209,96,0.8696581196581197,강,강
42,3,139,103,37,0,138,102,0.906203288490284,한,한
