GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
19,27,113,97,18,27,113,92,0.9205696667156071,øπ,øπ
115,17,188,89,115,20,188,92,0.9210526315789473,±›,±›
23,9,123,101,23,10,124,103,0.9590256992465682,ø˘,ø˘
135,23,203,100,140,19,203,104,0.8469630132337971,±ﬁ,¥«
19,26,83,93,16,22,85,95,0.8532818532818532,µ⁄,µ⁄
139,16,192,91,135,11,193,89,0.8379115118473475,¥ ,¥ 
229,20,290,92,224,20,290,90,0.9018643720549068,¥Ÿ,¥Ÿ
25,6,89,108,25,6,91,108,0.9701492537313433,øµ,øµ
127,8,194,109,123,8,195,108,0.9229942212068271,»•,»•
38,7,104,93,36,3,104,91,0.9075697211155378,µÈ,µÈ
140,28,201,89,139,25,204,91,0.8692899140660335,æÓ,æÓ
236,19,299,94,235,17,302,94,0.9170437405731523,¡÷,¡÷
323,33,427,99,323,29,427,97,0.9154929577464789,¥Ÿ,¥Ÿ
45,23,113,98,44,17,122,95,0.7811724565756824,±‰,±‰
121,18,196,104,126,11,195,104,0.8575049281892425,¿Â,¿Â
29,11,94,103,29,15,92,100,0.8967090257412839,π¸,π¸
99,19,164,102,100,25,163,99,0.8658008658008658,¡À,¡À
39,15,105,95,37,12,108,98,0.8663793103448276,πﬂ,πﬂ
145,14,213,95,143,12,218,100,0.8364872856298049,»÷,»÷
275,34,354,95,272,31,355,97,0.8813077469793887,«œ,«œ
377,39,445,94,374,37,445,97,0.8797814207650273,¥Ÿ,¥Ÿ
30,7,100,111,30,7,97,110,0.9486250838363515,π˙,π˙
141,18,202,96,142,20,200,92,0.8793385055124541,æÓ,¿Ã
247,28,307,97,243,28,306,93,0.8734009704455227,¡ˆ,¡ˆ
325,23,409,101,325,20,407,101,0.941556576680069,¥Ÿ,¥Ÿ
37,18,99,82,39,20,97,76,0.8212454212454212,∞°,∞°
124,7,176,83,125,9,174,82,0.9066405292820388,∫±,∫±
217,0,286,64,217,1,284,62,0.9265934065934066,¥Ÿ,¥Ÿ
69,15,139,98,70,16,136,98,0.9324279007377599,¥Á,¥Á
145,23,197,97,145,21,194,97,0.9202453987730062,∫–,∫–
199,25,260,95,200,24,256,94,0.8948194662480377,∞£,∞£
33,15,111,96,34,15,106,96,0.9240506329113924,≥ª,≥ª
130,22,214,88,132,22,209,87,0.9039508340649692,¥Ÿ,¥Ÿ
16,11,71,86,15,13,74,85,0.8988566402814424,∞∆,∞∆
83,17,140,81,83,17,140,82,0.9848484848484849,¡§,¡§
145,19,207,72,147,20,207,74,0.9174233825198638,Ω∫,Ω∫
215,15,273,87,215,16,273,85,0.958904109589041,∑¥,∑¥
279,20,343,83,278,22,343,85,0.9255856683509417,¥Ÿ,¥Ÿ
33,16,101,90,31,14,102,91,0.9214743589743589,¡§,¡§
149,18,218,96,146,14,219,94,0.8787088359960874,∏ª,∏ª
253,20,304,90,252,17,306,91,0.8950303030303031,∑Œ,∑Œ
32,2,97,95,34,1,97,90,0.9087428206764518,ø˘,ø˘
100,22,147,88,102,19,146,85,0.8594449418084154,µÂ,µÂ
150,12,208,108,149,13,206,108,0.9403677607836398,ƒ≈,ƒ≈
21,26,102,82,19,23,101,83,0.9017578125,æ∆,æ∆
120,24,193,81,119,25,190,80,0.9144434222631095,∏∂,∏∂
201,23,260,88,200,22,261,87,0.9393063583815029,µµ,µµ
27,12,71,84,24,10,73,85,0.8644736842105263,º’,º’
103,26,142,92,100,22,143,93,0.8459595959595959,∏Ò,∏Ò
0,23,101,99,4,22,98,97,0.8963391621587621,∂ß,∂ß
109,0,182,94,108,1,185,95,0.9294494922501336,πÆ,πÆ
27,16,92,82,29,16,90,78,0.8833107191316146,∞°,∞°
138,14,181,94,136,12,180,90,0.8694852941176471,∑Á,∑Á
26,35,111,95,26,38,108,94,0.9018299656881433,¿Á,¿Á
135,30,212,85,132,31,212,85,0.9463931171409663,¥Ÿ,¥Ÿ
9,20,108,87,12,22,108,86,0.9272058823529412,¿⁄,¿⁄
135,7,210,96,136,9,207,93,0.8947368421052632,ø¨,ø¨
245,1,341,102,247,1,338,100,0.9298564786739438,»Ø,»Ø
349,4,428,96,349,9,425,94,0.8900537634408602,∞Ê,∞Ê
43,14,89,91,40,15,90,96,0.8557578623788129,ªÍ,ªÍ
93,15,139,105,94,15,140,104,0.9480192351728876,æ˜,æ˜
35,5,111,93,39,7,106,93,0.8632715599007734,ª˝,ª˝
126,3,196,92,129,7,190,88,0.7956181533646323,¿œ,¿œ
34,9,99,94,30,6,98,93,0.887835449140286,»ø,»ø
133,28,196,84,130,25,199,86,0.840552995391705,µµ,µµ
253,25,333,94,253,22,332,91,0.9069373942470389,«œ,«œ
342,33,429,81,340,31,428,82,0.9114817190506735,¥Ÿ,¥Ÿ
29,12,105,83,29,13,105,82,0.9722222222222222,∞•,∞•
151,23,223,71,148,25,222,70,0.891520861372813,æ∆,æ∆
254,21,319,87,256,18,318,85,0.8880936890045543,¿‘,¿‘
342,30,407,76,340,32,406,77,0.8975145750230132,¥Ÿ,¥Ÿ
20,10,95,74,21,11,93,75,0.9319768601635747,∏∂,∏∂
116,13,195,68,118,12,190,70,0.8699723345392637,∂Û,∂Û
207,10,271,88,206,10,269,88,0.9545454545454546,≈Ê,≈Ê
16,9,93,87,19,11,87,83,0.817429406037001,±≥,±≥
113,0,199,100,113,1,196,97,0.9272789347900308,»Ø,»Ø
41,3,80,86,40,4,78,82,0.8729281767955801,ø√,ø√
100,18,163,83,106,20,164,87,0.8205128205128205,«ÿ,«ÿ
38,14,89,97,35,14,90,95,0.9080068143100511,¿œ,¿œ
95,14,153,92,95,14,154,92,0.9833333333333333,«‡,«‡
35,11,85,100,38,12,83,97,0.8618736383442266,∫¿,∫¿
120,28,181,81,122,29,179,79,0.8835125448028673,ªÁ,ªÁ
227,13,300,85,225,15,299,83,0.9092057761732852,«œ,«œ
308,37,379,90,310,36,376,88,0.8809102402022756,¥Ÿ,¥Ÿ
26,11,82,99,26,13,78,95,0.8671397595111374,¡ﬂ,¡ﬂ
96,17,157,96,96,22,155,92,0.8588709677419355,π›,π›
29,0,119,99,29,1,116,95,0.9186813186813186,«„,«„
133,0,204,93,134,0,205,93,0.9726027397260274,øÎ,øÎ
23,14,92,92,24,13,91,89,0.9231868524473026,¿“,¿“
112,38,180,86,114,36,178,83,0.8516092281401311,¥Ÿ,¥Ÿ
17,17,115,97,16,22,115,96,0.9173461823573017,∏∂,∏∂
131,4,212,108,131,5,211,108,0.978397212543554,æ‡,æ‡
26,32,99,110,23,30,101,108,0.8918453592111442,Ω≈,Ω≈
131,15,183,110,130,12,184,109,0.9250413374977035,∫Œ,∫Œ
37,18,105,86,37,17,104,85,0.9575481466142058,∞¸,∞¸
109,22,177,94,109,19,180,94,0.9205043859649122,±§,±§
207,18,274,73,206,18,274,71,0.9508026929052305,πˆ,πˆ
285,19,341,76,285,18,345,74,0.8888888888888888,Ω∫,Ω∫
30,21,101,71,30,19,101,70,0.9433962264150944,¥Ÿ,¥Ÿ
125,7,204,85,122,6,205,84,0.9291244788564622,«‡,«‡
31,28,106,106,35,31,104,104,0.8627581612258495,ø‹,ø‹
128,38,173,107,129,36,172,105,0.9044740024183797,±≥,±≥
38,14,103,93,32,8,105,96,0.8017005769814759,≥Ù,≥Ù
136,15,196,69,131,13,199,71,0.8241218373863916,¥Ÿ,¥Ÿ
17,22,114,93,16,21,110,93,0.9370067838848124,∞‘,∞‘
152,20,234,91,149,15,234,90,0.8903157576673213,¥Ÿ,¥Ÿ
245,27,319,80,246,24,317,82,0.8816326530612245,∞°,∞°
26,14,87,93,22,14,90,89,0.8579752367079388,∞Ì,∞Ì
137,4,211,106,138,3,210,102,0.9267760964349834,¡˝,¡˝
241,4,333,101,240,7,333,98,0.9293938735607212,«œ,«œ
342,14,414,98,342,15,417,96,0.9279181522244613,¥Ÿ,¿⁄
23,3,90,110,22,2,91,109,0.9538542212899843,∫“,∫“
127,4,206,103,128,3,207,105,0.947242206235012,«‡,«‡
56,17,119,95,54,15,116,95,0.902434456928839,¿Œ,¿Œ
123,21,165,97,121,18,168,97,0.8622395833333333,∞¯,∞¯
68,19,121,91,65,16,124,91,0.8644736842105263,æ»,æ»
128,23,170,83,129,20,171,89,0.8342559426896776,±‚,±‚
175,16,225,91,175,16,230,95,0.8651785714285715,¥Ÿ,¥Ÿ
36,32,94,107,33,30,94,107,0.9272125723738627,≥Ï,≥Ï
120,49,171,97,117,44,175,97,0.7997489014438167,¿Ã,¿Ã
209,29,297,89,206,26,298,91,0.8844900619094167,¥Ÿ,¥Ÿ
19,11,92,75,19,10,93,68,0.8682986040865871,±Ó,±Ó
124,3,183,81,125,4,182,80,0.9421940928270042,∏ƒ,∏ƒ
216,9,283,75,221,9,285,68,0.8083832335329342,¥Ÿ,¥Ÿ
28,4,87,96,27,10,85,94,0.8702559576345984,∞∞,∞∞
108,15,166,94,111,16,159,94,0.8201271186440678,¿Ã,¿Ã
47,17,124,91,44,15,128,94,0.8602941176470589,«–,«–
142,25,207,90,143,22,210,95,0.8415064731267163,ª˝,ª˝
43,8,103,88,38,5,104,89,0.867603160667252,πÆ,πÆ
131,11,198,107,128,11,199,108,0.9348072562358276,µÊ,µÊ
31,5,92,86,34,9,91,85,0.8784421715184894,±π,±π
111,0,169,90,113,0,168,87,0.9178617992177314,π∞,π∞
44,17,133,100,40,16,131,101,0.9148514851485149,∫∞,∫∞
139,36,234,91,137,34,234,92,0.9297820823244553,¥Ÿ,¥Ÿ
241,25,300,91,240,22,297,91,0.8962684815770946,∏£,∏£
305,41,438,104,302,36,434,104,0.8820099650164317,¥Ÿ,¥Ÿ
24,18,87,76,23,17,88,75,0.9378473976755938,∞Ì,∞Ì
115,14,190,90,112,14,190,91,0.949691658552418,πŒ,πŒ
43,22,103,102,40,19,105,101,0.8810254558584582,¡¯,¡¯
135,14,191,98,132,13,193,99,0.8982202447163515,√‚,√‚
251,27,328,90,252,29,328,91,0.9418031169855987,«œ,«œ
349,36,430,88,347,35,430,90,0.9238945578231292,¥Ÿ,¥Ÿ
6,19,90,99,5,17,89,99,0.95347533632287,√º,√º
116,18,183,95,116,18,183,97,0.975,ø¬,ø¬
28,15,96,70,31,15,99,74,0.8579387186629527,∫Ò,∫Ò
125,14,204,81,124,15,205,83,0.9341233879400488,ªÛ,ªÛ
37,16,83,78,34,13,83,78,0.8972727272727272,±∏,±∏
107,16,168,79,104,17,165,81,0.8682550805886475,∫∞,∫∞
199,24,260,79,195,26,262,79,0.8819810326659642,µ«,µ«
280,27,350,71,277,26,353,74,0.8468062549695202,¥Ÿ,¥Ÿ
41,18,79,82,38,16,79,82,0.9008528784648188,¡æ,¡æ
131,19,181,68,131,17,182,70,0.9081196581196581,±≥,±≥
48,6,159,93,44,1,158,94,0.8963112497706001,æÀ,æÀ
167,26,243,79,165,23,245,82,0.8555555555555555,∑¡,∑¡
273,31,339,86,270,29,341,87,0.8832391713747646,¡ˆ,¡ˆ
375,19,459,101,371,16,461,102,0.8911203738789946,¥Ÿ,¥Ÿ
40,22,113,85,38,23,113,84,0.9440329218106996,æ∆,æ∆
130,25,191,100,129,23,190,100,0.9438110749185668,¡˜,¡˜
18,7,96,97,24,11,91,94,0.7945472249269717,øÏ,π´
127,11,221,89,130,13,218,86,0.8775483011325783,√º,√º
235,6,292,104,236,6,289,97,0.8652037617554859,±π,±π
27,21,76,80,25,19,77,82,0.8844339622641509,«„,«„
115,18,169,86,112,15,168,87,0.8808510638297873,∂Ù,∂Ù
29,29,89,97,29,30,89,95,0.9565217391304348,ø©,ø©
127,22,180,96,122,21,178,93,0.8381464069845533,±«,±«
11,22,107,110,10,23,104,108,0.9271705470810873,ƒ…,ƒ…
119,7,208,111,122,7,206,109,0.9264550264550264,√∏,√∏
40,17,124,99,38,13,122,98,0.9003836486307712,¿¢,¿¢
153,18,231,92,152,17,227,91,0.9135802469135802,∏∏,∏∏
261,21,342,79,261,20,341,79,0.9715389306769668,«œ,«œ
355,21,427,89,354,20,427,87,0.9445731942835072,¥Ÿ,¥Ÿ
32,3,90,107,25,0,93,108,0.8236936577582769,∫Œ,∫Œ
123,13,184,106,124,10,184,104,0.9336216935618034,µø,µø
212,11,287,94,209,16,294,95,0.8269972451790634,ªÍ,ªÍ
24,2,95,96,22,3,96,96,0.9502948609941028,¥Á,¥Á
106,14,171,94,103,19,170,97,0.8549671166493596,±Ÿ,±Ÿ
21,15,78,65,20,13,78,63,0.90944,Ω√,Ω√
99,12,162,79,99,10,162,78,0.9571428571428572,¡°,¡°
35,5,122,73,35,5,121,73,0.9886363636363636,∏¬,∏¬
137,6,192,83,134,3,193,84,0.8878048780487805,√ﬂ,√ﬂ
213,28,287,67,212,25,288,69,0.8658008658008658,¥Ÿ,¥Ÿ
38,13,120,103,34,8,119,104,0.8848571089766394,«—,«—
164,36,226,90,158,32,229,94,0.7638888888888888,∞°,∞°
260,26,313,101,256,25,319,101,0.8327922077922078,øÓ,øÓ
349,41,418,109,344,38,418,108,0.8822984244670992,µ•,µ•
23,12,98,95,23,10,98,96,0.9655172413793104,æœ,æœ
114,23,163,92,114,22,163,90,0.9577464788732394,Ω√,Ω√
30,12,93,105,33,11,89,102,0.8541083484274659,∫ª,∫ª
132,21,197,104,132,23,196,103,0.9496753246753247,∞›,∞›
219,25,282,105,220,22,281,105,0.9351955307262569,¿˚,¿˚
26,3,81,92,25,2,85,93,0.8980755523877405,øÎ,øÎ
114,16,159,84,111,16,161,85,0.8890756302521008,±‚,±‚
46,6,111,92,44,4,109,91,0.9103539530267946,∆Ø,∆Ø
142,9,200,104,141,9,201,105,0.9572418455298293,ºˆ,ºˆ
239,15,307,97,238,14,307,98,0.9625210084033613,º∫,º∫
22,14,82,72,19,11,83,71,0.8787878787878788,∞«,∞«
111,15,163,62,111,15,167,62,0.9298245614035088,≥ ,≥ 
175,14,231,60,169,17,229,61,0.8055925432756325,ø¿,ø¿
236,15,299,76,234,14,300,75,0.9255571360834519,¥Ÿ,¥Ÿ
63,17,123,94,64,15,124,93,0.9320153318539439,¡˜,¡˜
134,13,193,104,134,12,191,102,0.9358192900681248,æ˜,æ˜
34,25,107,104,30,24,103,101,0.8552840368137099,∏,∏
117,23,215,109,115,22,208,108,0.8910913391147651,µ®,≈⁄
70,32,129,105,67,28,129,104,0.8918753817959683,æ∆,æ∆
139,32,201,105,137,31,199,102,0.8898705568111773,≥¢,≥¢
204,35,268,105,204,32,267,103,0.9186602870813397,¥Ÿ,¥Ÿ
43,7,78,79,38,3,80,79,0.7937179099969798,√ﬂ,√ﬂ
121,6,174,75,120,5,174,75,0.967989756722151,√µ,≠ê
19,6,95,101,13,10,99,100,0.8440134907251264,Ω¿,Ω¿
105,29,146,101,103,27,149,102,0.8583426651735723,±‚,±‚
30,9,99,106,25,4,104,106,0.8325242718446602,∏ ,∏ 
121,26,189,74,121,20,189,76,0.8596491228070176,¥Ÿ,¥Ÿ
42,10,103,86,37,10,104,90,0.8667392883079158,ªÛ,ªÛ
121,10,179,72,120,9,181,73,0.922332506203474,√≥,√≥
44,11,102,105,42,10,103,107,0.9224818959842002,ø√,ø√
146,24,232,91,144,23,231,91,0.952442996742671,∂Û,∂Û
262,28,352,89,259,25,351,90,0.9,≈∏,≈∏
361,27,447,92,360,25,447,91,0.945178004345646,¥Ÿ,¥Ÿ
46,17,97,89,43,16,100,89,0.8844361602982292,∫∏,∫∏
130,23,182,88,126,19,184,87,0.8353540252182348,¡∂,¡∂
38,23,101,83,37,20,105,84,0.8704570791527313,µ,µ
139,12,201,80,135,13,199,78,0.8731294729993494,Ω∫,Ω∫
219,24,288,81,214,20,292,84,0.7906523855890945,≈©,≈©
56,29,125,102,50,26,124,101,0.8620571624165668,±´,±´
139,34,191,91,134,31,192,89,0.8274323947588514,∑Œ,∑Œ
200,23,263,92,198,19,259,93,0.8519269776876268,øÚ,øÚ
33,18,103,76,30,22,98,75,0.8191220409101356,∞≥,∞≥
134,18,178,76,133,19,175,74,0.867576540022132,±∏,±∏
194,21,251,74,193,22,248,75,0.8994137611848195,∏Æ,∏Æ
41,24,120,98,39,24,119,97,0.9508783344176968,æÓ,æÓ
136,28,237,94,135,28,233,92,0.9233222206116829,¬∞,¬•
241,30,301,101,242,31,302,101,0.9545149002912839,º≠,º≠
22,20,82,69,20,18,81,69,0.916310323762981,±◊,±◊
88,17,156,66,87,16,156,68,0.9299191374663073,¥Ÿ,¥Ÿ
164,10,219,75,164,6,221,76,0.8975230694511899,¿Ω,¿Ω
36,15,109,95,33,12,111,94,0.8927763534911778,≥≤,≥≤
138,21,209,98,139,17,207,100,0.8925373134328358,∫Œ,∫Œ
23,11,88,99,18,11,97,101,0.8068681318681319,º±,º±
131,1,200,90,131,1,199,92,0.9645852749301025,ª˝,ª˝
36,9,93,93,34,6,95,94,0.8934396520478434,µπ,µπ
127,9,187,81,125,8,187,82,0.9424338624338624,∫∏,∫∏
196,18,285,78,195,16,285,80,0.9281487743026204,¥Ÿ,¥Ÿ
13,23,78,90,12,19,78,90,0.9303482587064676,πÃ,πÃ
137,28,218,87,135,26,216,89,0.8941877794336811,ªÁ,ªÁ
232,14,307,93,230,11,308,93,0.9272533170657313,¿œ,¿œ
14,10,101,96,19,8,98,95,0.8802456499488229,±Ô,±Ô
135,16,207,99,138,15,206,98,0.9235607160135462,µŒ,µŒ
235,14,312,87,240,17,303,80,0.7096327096327096,±‚,±‚
95,16,157,92,95,16,157,89,0.961038961038961,∞£,∞£
161,13,214,93,162,15,216,91,0.9012809187279152,¥‹,¥‹
219,16,274,96,220,15,274,94,0.9464169026355914,«œ,«œ
279,22,332,104,280,21,334,103,0.9244841523080196,¥Ÿ,¥Ÿ
39,10,86,74,37,9,86,72,0.9174757281553398,ªÛ,ªÛ
127,17,176,66,125,13,177,66,0.8735150244584207,¥Î,¥Î
217,2,253,76,213,0,256,76,0.8190672963400236,º∫,º∫
35,22,102,75,35,25,101,74,0.9123093681917211,¿⁄,¿⁄
107,14,175,80,105,13,171,81,0.8904109589041096,ø¯,ø¯
26,22,82,83,25,21,82,82,0.9518204215713113,¡§,¡§
111,26,171,84,110,22,171,85,0.9070060483870968,Ω≈,Ω≈
190,23,244,97,188,21,246,95,0.8853362734288864,¿˚,¢H
7,22,107,107,8,25,104,108,0.9166571786405556,≈Õ,≈Õ
124,26,183,98,125,23,183,98,0.945139346061005,¡ˆ,¡ˆ
197,16,306,106,199,18,311,106,0.9193687230989956,¥Ÿ,¥Ÿ
56,5,118,99,59,13,115,98,0.819047619047619,¿Ã,¿Ã
131,13,178,103,128,16,177,102,0.8833441348023331,ΩΩ,ΩΩ
24,6,88,85,23,12,84,81,0.8102466793168881,¡¢,¡¢
108,7,167,80,109,9,161,77,0.8236486486486486,±Ÿ,±Ÿ
187,9,255,73,189,11,254,71,0.8976588628762542,«œ,«œ
263,9,335,75,265,14,335,75,0.9000204457166223,¥Ÿ,¥Ÿ
63,18,105,81,59,17,107,82,0.8509585652442795,µ∂,µ∂
139,14,187,84,134,12,190,86,0.8138011695906433,∞®,∞®
32,20,96,87,29,18,97,90,0.8775064522533254,≥™,≥™
124,8,182,92,121,5,183,92,0.9045815295815296,π∞,π∞
93,27,149,103,94,27,146,101,0.9056732740943267,∫∏,∫∏
152,27,200,100,149,28,199,98,0.8877311799947903,»£,»£
203,27,267,95,203,28,267,95,0.9855072463768116,«œ,«œ
270,26,329,97,269,28,326,95,0.8833181403828624,¥Ÿ,¥Ÿ
28,11,129,107,27,10,125,102,0.894000991571641,«œ,«œ
131,19,228,105,128,15,224,102,0.8614444686886319,±‰,±‰
14,14,77,84,17,14,76,84,0.9375,≈¨,≈¨
86,10,146,82,87,12,146,79,0.9162362452279362,∑¥,∑¥
0,5,85,96,0,5,84,96,0.9883720930232558,±Ÿ,±Ÿ
106,0,193,108,103,0,193,106,0.9498638151921719,¿∞,¿∞
24,1,106,99,27,2,105,98,0.9325788000486795,∏√,∏√
116,19,199,86,119,18,197,83,0.886720773614229,¥Ÿ,¥Ÿ
38,24,126,89,39,26,123,86,0.8827034388832141,±◊,±◊
149,23,240,94,149,25,238,93,0.9375,≥™,≥™
250,13,332,78,253,12,327,77,0.8779038357644516,∏∂,∏∂
31,4,100,105,30,4,100,105,0.9859154929577465,µø,µø
130,8,215,108,127,6,213,108,0.9258976317799847,æ»,æ»
98,5,168,95,95,7,167,89,0.8658718330849479,∏∏,∏∏
172,5,225,99,172,9,219,97,0.8327485380116959,¡∑,¡∑
232,17,309,102,231,20,308,99,0.9074837949322333,«œ,«œ
313,25,392,104,316,24,380,106,0.7884761182714177,¥Ÿ,¥Ÿ
35,6,114,95,38,3,109,92,0.8446601941747572,¿˝,¿˝
143,15,215,93,143,21,213,92,0.8864227501300503,¥Î,¥Î
236,13,299,89,246,16,296,86,0.7347808441558441,∑Œ,∑Œ
43,13,107,90,47,16,108,90,0.8892128279883382,¿Œ,¿Œ
117,16,180,94,118,14,181,96,0.9232053422370617,∑˘,∑˘
35,28,86,76,31,24,89,76,0.814838503357851,æÓ,æÓ
111,25,180,73,108,19,180,74,0.839041095890411,¬º,¬º
202,27,268,73,198,23,269,74,0.8410790598290598,¥Ÿ,¥Ÿ
21,6,88,92,21,5,87,90,0.9518636135717867,»Ø,»Ø
97,25,146,93,95,29,145,93,0.8896648044692738,∞Ê,∞Ê
37,15,111,103,35,15,110,104,0.9504979073459373,æ¯,æ¯
118,24,173,98,117,24,173,98,0.9824561403508771,æÓ,∏”
188,26,239,98,187,28,238,96,0.9104786545924968,¡ˆ,¡ˆ
244,23,311,102,245,25,311,101,0.9483455882352941,¥Ÿ,¥Ÿ
18,19,82,74,15,16,83,76,0.8648134948918983,∏∂,∏∂
105,16,158,78,102,14,161,80,0.8462686567164179,∑√,∑√
179,16,243,75,175,14,242,78,0.8571428571428571,«œ,«œ
254,19,321,79,252,16,321,82,0.8844349680170576,¥Ÿ,¥Ÿ
27,13,91,87,29,16,88,88,0.8753799392097265,¿œ,¿œ
119,16,180,75,116,21,177,77,0.8094287852332253,æÓ,æÓ
193,22,260,78,199,20,262,78,0.8581835842642059,≥™,≥™
269,18,345,83,271,19,343,79,0.8762298307752853,¥Ÿ,¥Ÿ
25,10,78,101,20,12,79,103,0.8635394456289979,¥‰,¥‰
114,27,174,96,115,27,174,97,0.9699769053117783,¿Â,¿Â
24,16,82,95,25,15,84,95,0.9392712550607287,≥∫,≥∫
95,20,163,82,93,21,161,81,0.9145222644886999,¥Ÿ,¥Ÿ
26,18,92,94,24,14,94,94,0.8970613806294557,∫Ò,∫Ò
135,20,183,80,132,18,184,81,0.8811910377358491,±≥,±≥
197,13,251,95,195,12,253,95,0.9211057304277643,¿˚,¿˚
27,23,104,93,27,24,110,95,0.89128305582762,¥Ÿ,¥Ÿ
152,19,221,80,152,20,229,86,0.8062688821752266,∞°,∞°
259,25,320,87,257,23,322,85,0.883232134516581,º≠,º≠
358,30,427,85,358,29,430,87,0.9101462735082424,¥Ÿ,¥Ÿ
34,20,124,104,34,16,121,99,0.8705329541239025,≈∏,≈∏
135,31,213,88,134,27,209,86,0.8498583569405099,∞Ì,∞Ì
250,11,327,88,248,10,327,86,0.9385687143761875,≥™,≥™
360,19,429,101,362,16,429,96,0.8819421350182907,¥Ÿ,¥Ÿ
33,11,101,94,37,13,100,94,0.9054520358868184,∫Œ,∫Œ
140,13,201,75,146,18,200,73,0.7885304659498208,∏£,∏£
226,7,313,76,228,10,310,76,0.9027597402597403,¥Ÿ,¥Ÿ
31,8,100,94,29,6,102,94,0.9246887336774977,»Ø,»Ø
121,29,183,91,123,29,184,91,0.953125,∞Ê,∞Ê
222,28,277,80,227,27,275,80,0.8607888631090487,ø¿,ø¿
295,19,355,95,296,19,355,96,0.9712003363464369,ø∞,ø∞
29,12,107,66,29,11,106,66,0.9699299118245535,∞˙,∞˙
116,10,171,76,113,7,170,75,0.8802133850630456,«–,«–
179,18,243,68,177,14,240,68,0.86087666757419,¿⁄,¿⁄
65,23,124,86,68,26,122,84,0.8450520833333334,±◊,±◊
127,22,196,96,128,21,194,98,0.9218492019812878,¥Î,¥Î
20,12,117,98,24,13,113,93,0.8550316678395496,∞¸,∞¸
124,11,206,101,127,12,204,94,0.8571428571428571,∞Ë,∞Ë
28,23,94,75,24,24,96,72,0.8538361508452535,¥Î,¥Î
132,21,194,86,129,20,193,88,0.8991430454845089,¥‰,¥‰
35,11,107,103,34,9,107,104,0.9556587837837838,≥Ó,≥Ó
141,44,190,91,140,41,190,91,0.922722029988466,¿Ã,¿Ã
213,30,298,97,215,29,300,93,0.8868360277136259,≈Õ,≈Õ
27,7,115,109,23,6,114,107,0.9197971644416848,»Æ,»Æ
132,18,193,94,129,17,193,93,0.9299388198144859,∫∏,∫∏
14,13,121,96,14,10,113,96,0.8962868117797695,¬˜,¬˜
123,7,196,107,122,5,197,106,0.9455660618451316,∫∞,∫∞
28,22,79,78,27,21,80,77,0.9303514376996805,æÓ,æÓ
122,10,172,76,121,9,172,74,0.9380305602716469,∏∞,∏∞
230,17,285,63,230,16,285,63,0.9791666666666666,æ∆,æ∆
334,12,387,75,332,10,384,77,0.8598524762908325,¿Ã,¿Ã
41,19,119,87,37,16,121,90,0.8550588235294118,ºˆ,ºˆ
142,16,195,79,138,13,197,82,0.8228571428571428,µµ,µµ
242,19,313,96,240,15,314,96,0.9131707317073171,≤¿,≤¿
333,26,385,94,330,22,388,96,0.8264406779661017,¡ˆ,¡ˆ
40,23,108,67,37,18,108,70,0.8136792452830188,ø©,ø©
125,19,189,89,123,16,190,90,0.9049019607843137,∞¸,∞¸
16,1,92,104,15,3,92,100,0.9309153713298791,º˙,º˙
119,7,207,91,121,8,203,91,0.9216126900198282,¿‹,¿‹
36,12,96,80,36,12,94,80,0.9672131147540983,Ωƒ,Ωƒ
118,18,188,86,119,17,186,85,0.9309442319307429,ª˝,ª˝
206,7,280,99,205,6,280,98,0.9659806803863923,»∞,»∞
13,13,83,102,11,14,83,105,0.9310446441726831,±∏,±∏
92,11,145,101,93,12,144,97,0.91005291005291,¿‘,¿‘
35,19,100,82,33,23,109,92,0.7003891050583657,≥™,≥™
127,11,191,104,126,15,193,106,0.8977900552486188,µÈ,µÈ
212,21,276,89,216,27,272,85,0.7498327759197324,¿Ã,¿Ã
23,15,86,94,23,16,86,93,0.975,∞Æ,∞Æ
126,29,193,89,127,33,191,88,0.8775313404050145,¥Ÿ,¥Ÿ
95,7,146,89,92,15,152,79,0.6896551724137931,¥Ÿ,¥Ÿ
154,11,220,96,156,15,217,86,0.7747309961818812,æÁ,æÁ
224,16,280,102,222,22,280,96,0.8367586611861421,«œ,«œ
283,13,357,107,284,24,356,97,0.7581754385964913,¥Ÿ,¥Ÿ
24,8,79,84,24,4,82,84,0.9022808118853317,µø,µø
107,14,171,81,103,11,174,82,0.8526234567901234,∞Ê,∞Ê
33,9,100,89,33,11,100,87,0.9506172839506173,∏¬,∏¬
