GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
30,39,117,89,28,36,119,92,0.8558352402745996,개,개
153,30,225,91,148,28,228,94,0.833978256863829,선,선
270,35,357,90,268,31,354,91,0.869406392694064,하,하
365,41,448,82,363,36,450,87,0.7709790209790209,다,다
38,23,103,100,38,19,103,101,0.9397590361445783,선,선
125,19,178,88,122,19,181,87,0.8884120171673819,호,호
217,27,305,93,215,25,303,96,0.8910119229593396,하,하
308,28,393,90,306,28,396,89,0.9308659217877095,다,다
25,2,107,86,19,4,104,89,0.8500832159774677,노,노
113,2,212,104,106,0,210,104,0.8987623541982014,랫,랫
238,9,329,96,241,10,327,95,0.9241600790513834,소,소
335,9,408,100,332,10,411,101,0.9058380414312618,리,리
24,4,96,82,24,6,96,83,0.9625,당,당
106,11,171,75,106,12,169,75,0.9547785547785548,하,하
177,14,245,84,178,18,244,83,0.90263319044703,다,다
28,24,111,91,25,25,110,92,0.9269878313052176,차,차
126,25,190,100,122,22,192,102,0.858981046774474,갑,갑
216,42,286,98,214,39,285,98,0.9115832762165867,다,다
18,21,86,75,18,20,82,73,0.8924870466321243,외,외
99,23,172,75,100,23,170,74,0.9413564507904131,교,교
58,10,100,106,55,11,101,106,0.9062568605927552,입,입
103,24,147,104,104,19,146,103,0.8911917098445595,히,히
151,31,202,102,151,27,203,103,0.9174222004410684,다,다
29,16,82,82,27,17,83,82,0.9339622641509434,소,소
98,21,156,87,97,17,155,90,0.8766072637040379,형,형
39,28,94,94,33,24,95,97,0.8048048048048048,교,고
128,29,204,83,123,24,205,87,0.7972515060240963,과,과
252,24,300,89,249,20,301,94,0.8135849056603773,서,서
39,9,91,93,40,10,93,94,0.924053310767929,손,손
102,31,160,97,97,26,161,99,0.8218295218295218,녀,녀
52,24,119,71,51,22,121,72,0.9014084507042254,여,여
141,21,198,82,137,18,198,84,0.8656716417910447,전,전
213,19,261,90,209,18,262,92,0.8711111111111111,히,히
31,17,70,74,28,12,70,76,0.8300536672629696,동,동
127,12,191,57,123,7,191,57,0.8496732026143791,아,아
231,16,282,67,228,12,284,70,0.8040440083258995,리,리
21,29,69,92,17,23,71,96,0.7705159705159705,일,일
108,29,165,85,105,27,167,88,0.8463901689708141,체,체
19,25,95,81,22,27,91,78,0.8293460925039873,대,대
115,17,185,85,122,22,186,80,0.7615974183138362,가,가
12,3,75,90,10,4,75,92,0.9376894577298753,불,불
90,25,151,81,88,22,151,82,0.9052254098360656,어,어
166,22,228,79,166,20,229,79,0.9515625,오,오
230,15,310,78,230,16,309,79,0.9574468085106383,다,다
31,34,82,81,27,29,82,84,0.7959183673469388,그,그
94,18,148,98,90,15,149,100,0.8633720930232558,늘,늘
50,24,111,85,50,26,111,83,0.9354838709677419,도,도
115,13,159,97,116,14,160,95,0.9234706936268237,시,시
166,10,228,101,165,11,228,101,0.9738406658739596,락,락
51,13,107,98,52,13,105,97,0.9363525091799265,몸,몸
116,10,182,94,115,12,183,96,0.9269878313052176,매,매
61,21,121,77,58,21,119,78,0.9064690026954177,아,아
135,13,180,70,132,11,180,72,0.8782093482554312,쉬,쉬
209,10,251,90,206,9,249,90,0.8809018567639257,움,움
4,4,115,98,9,8,114,97,0.8966165413533834,금,금
123,2,223,98,123,7,228,94,0.868223112239914,하,하
237,22,336,97,235,21,331,96,0.9079903147699758,다,다
51,18,107,99,47,15,108,101,0.8665183537263627,골,골
123,15,173,98,118,12,174,102,0.8259109311740891,치,치
51,19,114,89,44,15,116,93,0.7879313334489336,프,프
139,25,189,89,134,25,192,90,0.8513097072419107,로,로
241,26,305,77,234,25,306,80,0.8268101761252447,그,그
325,19,400,99,322,20,400,103,0.9058402860548271,램,럼
43,13,97,86,43,15,99,86,0.9397247271001424,액,액
129,22,187,77,130,21,183,76,0.8844550327575939,세,세
224,24,272,74,224,22,272,75,0.9444444444444444,서,서
293,21,344,80,291,21,343,79,0.9292773316862261,리,리
19,15,91,92,20,16,94,93,0.924,우,우
128,17,181,94,124,16,184,95,0.8631147540983607,정,정
43,7,101,97,39,4,102,99,0.8738606770833334,경,경
141,28,212,100,136,21,214,102,0.8113615313368323,계,계
39,21,108,98,37,22,107,101,0.9117899433670843,아,아
114,18,187,85,114,17,186,85,0.9723800195886386,뇨,뇨
23,8,106,97,20,8,104,101,0.9033047735618115,얼,얼
109,14,176,92,107,11,175,91,0.9112467306015694,음,음
28,18,109,91,29,16,105,93,0.89366373902133,이,이
144,16,212,88,143,18,211,83,0.8794826572604351,러,러
234,26,315,95,237,25,314,91,0.8848401512547267,다,다
30,9,72,78,26,6,74,80,0.819047619047619,형,형
121,21,166,84,117,16,166,85,0.8411428571428572,님,님
19,6,79,98,18,10,78,96,0.90625,금,금
87,17,156,101,88,17,152,100,0.9176470588235294,세,세
51,15,109,99,47,11,111,103,0.8296112489660876,줄,줄
119,30,173,101,115,26,173,103,0.8604954367666232,무,무
183,26,238,103,182,24,240,105,0.902852418354692,늬,늬
38,15,88,100,35,14,92,103,0.8402298850574713,수,수
96,20,148,93,91,20,149,96,0.8633061853400836,건,건
38,30,91,101,35,27,90,104,0.8594594594594595,이,이
114,28,174,94,111,24,176,95,0.8600589225589226,별,별
39,19,129,100,38,21,128,102,0.9321595028482651,광,광
136,22,204,102,132,23,205,104,0.8994622779859867,장,장
15,10,107,108,8,5,108,108,0.8765232292460016,사,사
130,14,212,95,123,12,212,104,0.813142174432497,자,자
27,0,80,77,24,0,77,77,0.8947368421052632,치,치
85,27,152,76,85,22,146,74,0.8021563342318059,아,아
35,21,79,79,32,18,80,81,0.8466198979591837,시,시
120,11,175,98,119,9,174,98,0.9438377535101404,각,각
20,9,94,68,19,8,95,67,0.9424920127795527,자,자
115,14,175,81,114,12,175,77,0.9003690036900369,연,연
195,14,254,77,191,13,256,77,0.8951048951048951,히,히
46,10,138,105,42,11,137,106,0.9293917481922586,작,작
150,18,208,101,146,16,208,101,0.9147286821705426,은,은
254,20,336,97,253,23,333,95,0.892011608370246,아,아
368,24,444,99,364,19,444,102,0.8600823045267489,버,버
472,6,539,83,468,6,543,85,0.8723684210526316,지,지
36,20,109,99,32,21,111,100,0.9029966017917825,양,양
140,27,219,96,147,29,220,96,0.8757939308398024,배,배
233,15,301,95,234,11,294,101,0.7970640425875141,추,추
8,7,107,109,5,3,106,109,0.9255695742942724,사,사
115,9,194,103,115,9,195,102,0.9773849753054328,진,진
211,13,278,108,207,14,274,109,0.8715596330275229,기,기
50,19,121,95,46,18,120,95,0.9223890669816096,방,방
137,16,194,94,135,16,194,92,0.9429898648648649,법,법
19,12,88,71,25,10,86,70,0.8459759481961147,가,가
99,15,170,77,103,18,168,77,0.873015873015873,구,구
35,7,113,96,33,6,111,99,0.9111227977912174,셋,셋
132,11,229,88,131,11,228,93,0.9213346322454944,째,째
47,18,107,100,47,16,107,101,0.9651162790697675,심,심
123,21,197,93,122,22,197,90,0.9334415584415584,하,하
212,23,302,96,213,22,302,99,0.9388215393290105,다,다
27,13,83,105,22,9,86,108,0.8155384615384615,업,업
120,19,199,103,119,17,197,107,0.9009376273950265,체,체
50,17,96,87,49,16,95,84,0.9061413673232909,동,동
138,15,187,78,141,18,183,81,0.7879243015920697,기,기
38,17,80,89,36,13,84,91,0.8109015758202015,얼,얼
123,23,171,96,116,18,171,96,0.819620253164557,른,른
27,14,86,77,22,13,87,79,0.8683853459972863,건,건
106,17,165,86,101,16,166,87,0.8838383838383839,강,강
27,16,103,95,28,19,101,93,0.900974025974026,참,참
112,19,188,97,114,22,185,97,0.8995561400624692,다,다
38,7,104,88,32,3,102,90,0.8312538989394884,인,인
124,4,191,94,120,0,191,96,0.8860252004581901,형,형
29,10,120,110,30,12,118,109,0.9386569091691778,뜻,뜻
145,4,232,110,146,8,231,109,0.9316057774001699,밖,박
244,24,321,102,245,32,320,98,0.8263550795196365,에,에
59,9,125,98,58,7,129,101,0.881578947368421,마,마
133,17,181,98,134,16,179,96,0.905511811023622,음,음
192,16,256,91,192,17,256,90,0.9736842105263158,씨,씨
35,35,115,90,35,33,118,91,0.9152542372881356,다,다
124,33,174,89,121,31,174,91,0.8825136612021858,리,리
56,3,131,90,53,1,130,87,0.8980138047612339,감,감
150,11,213,78,149,10,214,74,0.9010118785745711,다,다
39,15,100,68,38,11,101,70,0.871875,세,세
124,26,171,77,119,21,174,80,0.7428571428571429,미,미
197,27,255,79,191,22,255,82,0.7886506935687263,나,나
17,16,96,110,18,13,93,109,0.912621359223301,접,접
131,28,193,110,132,30,188,109,0.8720596672403901,시,시
11,7,97,109,9,5,98,108,0.9393458240711337,역,역
151,15,232,95,145,13,229,94,0.8667032364234778,사,사
240,9,323,109,235,5,323,108,0.8993576017130621,학,학
53,24,102,87,52,25,100,88,0.9130434782608695,기,기
119,18,174,98,121,19,174,97,0.9404761904761905,성,성
30,13,91,89,30,12,88,87,0.9155803848541278,뒷,뒷
109,23,149,87,111,25,147,83,0.8191369606003752,모,모
158,21,206,97,161,19,212,93,0.778215527230591,습,습
48,17,98,81,42,13,102,84,0.7547814207650273,근,근
109,17,168,93,109,12,171,97,0.8527131782945736,처,처
47,9,104,78,44,5,105,80,0.8616298811544991,일,일
131,22,188,69,132,17,190,71,0.8308533252353477,치,치
240,14,311,72,240,11,311,74,0.921875,하,하
330,28,406,81,329,25,407,82,0.9074639895242252,다,다
29,1,99,66,32,3,97,62,0.8450704225352113,관,관
143,0,193,89,140,0,191,88,0.8978793493926291,객,객
29,29,82,93,29,28,81,94,0.9527101769911505,이,이
123,13,188,94,121,11,188,96,0.9254445964432284,번,번
26,21,92,97,23,19,90,100,0.8734729493891797,점,점
117,19,168,100,117,23,170,102,0.8957597173144877,심,심
236,23,304,92,238,26,305,96,0.8684465080286322,시,시
337,17,402,98,334,18,401,98,0.9310344827586207,간,간
28,14,101,86,24,7,105,90,0.7842624854819977,흐,흐
130,26,184,86,127,24,189,88,0.8192918192918193,르,르
226,25,318,86,221,25,317,89,0.8958693262132873,다,다
43,22,89,82,39,17,89,84,0.8267012687427913,방,방
142,16,185,77,137,12,187,80,0.7752202330207445,지,지
252,18,311,69,249,10,312,71,0.7862903225806451,하,하
358,19,415,60,357,17,418,62,0.8541374474053296,다,다
23,23,97,109,24,22,96,108,0.9515004546832373,죽,죽
115,26,193,109,119,31,193,108,0.8815551537070524,다,다
24,11,106,67,29,15,107,65,0.8318695106649937,사,사
112,23,178,88,113,22,175,88,0.9270903010033444,전,전
19,13,94,90,20,12,96,91,0.9378005771080474,안,안
116,20,176,94,114,21,177,96,0.9165482233502538,개,개
35,13,97,92,31,12,96,94,0.8924073407700611,반,반
104,20,159,87,104,19,159,88,0.9714285714285714,대,대
35,11,97,76,36,14,94,73,0.8513708513708513,전,전
115,9,182,74,119,6,182,74,0.9025641025641026,쟁,쟁
30,30,127,85,31,26,127,84,0.9079305650102111,매,매
136,18,214,90,138,18,213,91,0.9495122368646244,년,년
89,10,134,82,90,13,134,83,0.9256538348516016,오,오
137,4,187,101,137,11,185,98,0.8627450980392157,히,히
191,17,253,103,190,16,251,102,0.9319594954698881,려,려
33,10,107,98,44,17,101,95,0.6864419475655431,시,시
111,15,181,98,119,19,176,91,0.709926224010731,인,인
39,18,106,89,37,18,105,86,0.9183551847437426,포,포
161,21,216,88,159,19,215,85,0.8822803553800592,도,도
242,18,311,90,240,19,309,94,0.8847126852186483,주,주
34,17,127,99,27,15,126,102,0.8689631881121243,상,상
147,26,219,102,143,22,222,101,0.8570987177506566,대,대
238,18,311,105,234,12,312,108,0.849797729348819,적,적
52,12,135,83,49,10,136,86,0.8925619834710744,한,한
143,27,219,76,141,22,220,80,0.815677966101695,꺼,꺼
236,12,291,82,233,11,293,84,0.8808152414709792,번,번
299,27,359,71,297,22,359,75,0.8068783068783069,에,에
26,2,85,79,26,2,85,77,0.9743589743589743,선,선
95,24,150,87,94,21,147,84,0.8492251116364592,거,거
90,13,148,93,87,7,149,96,0.8428571428571429,안,안
158,17,217,90,154,15,217,91,0.900974025974026,내,내
223,17,296,93,221,14,298,97,0.8696581196581197,하,하
304,18,383,91,301,14,384,96,0.8491107286288009,다,다
42,13,135,111,41,10,136,110,0.9409601634320736,망,망
144,20,241,106,147,17,239,107,0.9093054619015509,하,하
246,19,330,105,244,17,330,105,0.9550561797752809,다,다
62,16,105,78,57,13,104,81,0.8026666666666666,왕,왕
112,18,154,78,112,16,153,79,0.9319752637322662,비,비
53,16,121,95,51,13,121,94,0.9253097946019352,불,불
152,26,251,82,152,26,250,81,0.9726315789473684,과,과
274,25,342,87,272,21,341,88,0.888243831640058,하,하
353,25,427,86,353,23,426,85,0.940808670279283,다,다
40,26,120,95,39,25,110,92,0.8189017042520227,되,도
131,28,213,87,128,26,209,90,0.8509874326750448,게,게
49,19,105,97,47,16,106,96,0.9042098840756558,외,외
120,15,175,99,118,14,173,101,0.9003530796390742,부,부
16,16,116,110,17,18,112,109,0.9204794163626889,편,편
130,22,238,110,130,25,234,107,0.8983609937119884,하,하
246,24,339,110,244,24,340,109,0.9582740635372214,다,다
22,19,87,90,22,19,83,88,0.9132996632996633,인,인
105,10,177,94,109,13,174,89,0.8190169218372281,분,분
49,17,126,65,50,18,126,64,0.9468864468864469,다,다
135,21,193,70,136,20,192,72,0.9131688561358539,치,치
200,18,272,66,199,17,271,66,0.9537712895377128,다,다
39,10,102,94,37,11,102,96,0.9365853658536586,팩,팩
109,26,167,89,106,18,169,87,0.7955632883862549,스,스
34,21,89,72,31,18,90,75,0.8367816091954023,여,여
110,18,174,85,109,14,174,85,0.9301346801346801,행,행
188,19,253,80,185,16,253,79,0.8982597054886211,하,하
262,25,331,85,261,21,331,86,0.9112249253094323,다,다
32,13,97,93,35,15,97,88,0.8720538720538721,토,토
107,8,169,99,115,9,168,93,0.7919254658385093,론,롣
56,30,133,105,52,27,131,107,0.8709288299155609,마,마
137,31,195,91,136,27,196,93,0.8805970149253731,음,음
207,25,259,97,203,22,258,99,0.8547624408916911,속,속
25,6,85,93,31,7,82,91,0.823397913561848,트,트
115,5,192,106,120,9,189,105,0.8534439416792358,럭,럭
7,1,100,99,3,0,101,101,0.9215686274509803,끊,끊
112,18,208,103,111,18,205,105,0.9380366674402414,다,다
21,11,86,81,21,12,80,80,0.8834827144686299,냉,냉
110,11,173,83,117,10,173,82,0.8678367519560161,방,방
32,9,96,77,29,6,96,80,0.8794117647058823,외,외
118,19,175,68,115,20,177,71,0.8524295140971806,다,다
16,24,87,91,15,21,86,89,0.9049826187717266,왼,왼
114,17,204,98,113,14,201,96,0.9015238826994494,발,발
26,24,95,100,25,21,97,100,0.922945205479452,어,어
104,14,189,96,105,14,188,99,0.9434370771312585,찌,찌
47,18,97,84,44,16,99,87,0.8474702380952381,적,적
125,30,175,66,122,28,177,70,0.7836378737541528,어,어
192,32,235,72,189,28,236,75,0.7829861111111112,도,도
59,19,104,90,60,17,104,92,0.9278350515463918,농,농
108,21,163,99,109,19,162,98,0.9293909973521624,장,장
0,8,104,105,0,4,105,102,0.922842076047738,근,근
110,5,205,110,105,2,200,109,0.8695058695058695,육,육
34,17,104,97,32,15,103,97,0.9361069836552749,만,만
133,22,214,96,132,19,213,98,0.9155990957045969,만,만
247,29,323,93,249,29,322,94,0.9470368182713133,하,하
335,31,411,87,334,30,411,88,0.953715775749674,다,다
32,9,89,89,31,10,88,92,0.9208400646203554,식,식
121,17,164,97,120,17,163,96,0.9440175631174533,용,용
167,19,221,94,170,22,223,94,0.8774849745723532,유,유
26,18,82,71,21,16,82,73,0.8559510567296996,거,거
133,9,186,90,130,9,187,89,0.9204545454545454,짓,짓
41,23,117,86,39,24,120,86,0.9252336448598131,바,바
144,6,224,87,140,5,226,85,0.898876404494382,깥,깥
243,11,315,102,243,10,316,103,0.9654974123059229,쪽,쪽
7,15,81,87,9,13,81,88,0.9358974358974359,각,각
114,11,191,77,113,8,191,78,0.9317168835799607,자,자
45,9,96,97,46,5,94,93,0.863391376451078,성,성
100,16,170,102,100,10,165,103,0.8648892905558065,명,명
35,14,102,96,32,18,97,92,0.8050775259839836,거,거
137,4,198,93,139,5,189,90,0.7860215053763441,실,실
95,16,150,104,96,18,152,105,0.9175455417066155,잡,잡
158,32,206,110,156,30,206,108,0.9142234068330506,수,수
209,28,249,100,208,27,250,102,0.9158506731946144,시,시
254,31,313,98,252,31,313,99,0.9537166900420757,다,다
22,15,111,81,23,22,112,78,0.8334154756037457,가,가
121,12,205,94,122,13,199,92,0.884479092841956,끔,끔
47,23,105,87,44,20,104,87,0.8948492760503204,크,크
115,20,171,95,114,13,170,97,0.8648648648648649,림,림
35,19,116,84,39,20,115,87,0.8869395711500975,더,더
128,14,196,89,127,15,196,93,0.9242721914627612,욱,욱
12,14,94,102,11,16,96,99,0.9126849064013615,근,근
116,17,205,99,118,24,204,97,0.8618473895582329,래,래
25,16,83,67,22,12,83,71,0.8247311827956989,이,이
107,21,162,74,104,16,165,76,0.7995769434161819,리,리
196,20,251,72,192,20,250,75,0.8683348227584152,저,저
270,18,327,76,264,16,328,78,0.8356532356532357,리,리
34,23,89,63,31,20,90,64,0.8503703703703703,대,대
126,7,176,84,123,4,176,87,0.876984126984127,학,학
211,9,255,74,211,8,259,75,0.8913565426170468,생,색
43,13,95,92,39,8,96,96,0.8213870592793491,날,날
114,31,185,81,112,25,186,84,0.816,아,아
203,37,272,87,198,34,277,89,0.796875,다,다
288,39,340,89,284,34,343,92,0.7635593220338983,니,니
350,43,424,84,350,38,431,90,0.7248044178554993,다,다
31,16,95,99,27,15,94,102,0.8859591298615689,나,나
113,15,185,91,110,14,185,92,0.9362091938707529,란,란
196,26,265,94,198,25,263,93,0.9166666666666666,히,히
22,14,117,94,21,5,116,98,0.8451400329489291,개,개
149,6,213,89,150,2,219,94,0.8152866242038217,구,구
257,7,321,86,251,4,325,92,0.7790262172284644,리,리
50,7,94,87,50,8,91,83,0.8757201646090536,올,올
120,16,177,67,122,15,178,64,0.8789237668161435,가,가
195,8,237,81,198,8,235,82,0.8732919254658386,을,을
35,6,81,68,30,3,82,70,0.8215871254162043,등,등
112,7,161,77,110,5,162,79,0.8930817610062893,록,록
180,13,227,77,176,9,228,79,0.8291256975817167,증,증
16,3,88,105,17,0,90,106,0.9245729958857998,특,특
105,0,185,96,103,0,187,98,0.9336898395721925,수,수
53,7,124,91,53,9,122,92,0.938610662358643,당,당
135,6,194,94,131,9,192,92,0.8583509513742071,신,신
19,14,116,95,19,15,115,91,0.9294425087108014,빼,빼
145,3,205,96,147,2,202,96,0.909153713298791,앗,앗
223,23,290,94,222,24,287,94,0.929132273001812,기,기
295,21,386,88,297,20,385,89,0.9406279142057817,다,다
108,8,164,80,102,6,165,81,0.85546875,반,반
168,11,206,95,166,7,209,96,0.8371212121212122,복,복
222,16,278,86,217,14,279,88,0.8565079365079366,하,하
285,23,345,92,282,19,345,96,0.8553685897435898,다,다
35,15,91,111,30,11,94,110,0.8345279853591582,들,들
152,23,208,83,149,20,211,87,0.811624649859944,이,이
244,23,321,94,241,21,323,97,0.8787357221092161,켜,켜
344,28,424,87,342,25,424,89,0.9008341056533827,다,다
14,17,59,79,11,13,60,80,0.8523529411764705,집,집
69,27,127,82,65,22,128,84,0.8194444444444444,단,단
27,15,104,81,25,10,104,83,0.8827702702702702,한,한
123,27,184,75,122,27,185,73,0.9303959131545338,마,마
199,32,251,85,197,28,254,85,0.8507728894173603,디,디
20,26,90,78,18,25,90,77,0.9370558375634518,더,더
129,11,193,94,128,10,193,95,0.9619450317124736,불,불
207,26,282,85,205,26,282,87,0.9429280397022333,다,다
88,21,137,90,87,18,140,91,0.8758758758758759,사,사
145,21,196,92,142,18,193,92,0.8571428571428571,이,이
205,18,256,107,202,16,256,107,0.924901185770751,좋,좋
261,27,318,101,262,27,317,104,0.9296148738379814,다,다
18,7,80,95,17,3,80,97,0.922203947368421,손,손
103,15,180,80,102,17,180,79,0.9430051813471503,바,바
195,14,269,100,192,15,271,103,0.896455872133426,닥,닥
39,11,116,85,37,7,118,92,0.8295519001701644,박,박
