GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
107,16,172,85,105,15,173,87,0.9172126265634306,행,행
193,21,254,78,192,19,256,79,0.9069356872635561,히,히
27,11,93,79,25,9,93,79,0.9436619718309859,책,책
113,14,179,70,114,13,181,71,0.9245514868518063,가,가
191,18,250,81,189,15,252,79,0.8691588785046729,방,방
40,26,123,90,42,24,124,90,0.9365665085222281,외,외
136,24,198,94,137,28,196,92,0.8718980549966465,로,로
206,23,276,104,208,22,268,105,0.8415208613728129,움,움
4,1,108,100,1,0,106,102,0.9264256161180069,슬,슬
125,26,214,82,125,28,213,81,0.9368421052631579,그,그
233,23,305,102,233,24,305,101,0.975,머,머
332,14,398,97,328,13,398,96,0.922069308572376,니,니
37,16,95,67,36,15,97,66,0.9165397502284496,해,해
145,2,194,65,146,5,195,65,0.916590003066544,당,당
264,13,316,72,262,11,318,73,0.885547201336675,되,되
375,10,444,56,372,10,444,57,0.9389269406392694,다,다
42,2,84,91,41,3,79,90,0.8448711470439616,불,불
148,7,203,75,146,9,198,71,0.8052631578947368,안,안
259,7,318,65,260,12,320,58,0.7630709961474959,하,하
347,12,419,63,350,17,421,57,0.740072202166065,다,다
36,23,130,105,40,26,132,103,0.8827260291008581,뛰,뛰
152,41,211,95,155,44,205,91,0.7418181818181818,어,어
232,35,325,95,237,39,327,90,0.7927372387804043,나,나
333,30,416,95,335,31,416,92,0.9170274170274171,다,다
36,10,111,98,36,9,110,97,0.965053370375786,안,안
127,13,214,98,126,13,212,98,0.9662921348314607,팎,팍
43,22,88,81,41,19,89,84,0.8534322820037106,소,소
135,35,181,83,133,34,182,87,0.8529629629629629,요,요
229,35,284,84,225,29,288,85,0.7675438596491229,되,되
330,35,387,87,327,33,388,85,0.8694885361552028,다,다
35,22,100,75,32,22,100,71,0.8885298869143781,여,여
111,22,162,98,115,21,161,94,0.8469513700320909,우,우
12,7,80,72,16,10,76,70,0.8170838823012736,이,이
101,15,167,78,103,14,164,72,0.8266666666666667,미,미
176,13,249,75,179,16,243,76,0.8250475988999365,지,지
38,8,113,91,35,9,115,91,0.9277834975731726,텍,텍
124,23,166,80,123,21,165,81,0.9086161879895561,스,스
170,27,217,89,168,26,218,90,0.9122171945701357,트,트
27,17,97,77,26,16,105,75,0.8476325374342372,가,가
110,21,186,94,113,20,184,92,0.8984402079722703,수,수
34,11,108,79,35,10,110,79,0.9474856188532195,위,위
140,0,210,94,141,0,208,90,0.9174203113417346,쪽,쪽
27,0,115,102,31,1,114,101,0.9254936184138759,별,별
118,7,190,92,120,10,188,91,0.9012424338961452,명,명
32,25,83,68,29,22,84,67,0.8508371385083714,대,대
132,7,179,73,131,8,180,72,0.9324566646742379,상,상
219,14,269,58,216,13,270,55,0.8506751389992058,자,자
20,16,81,78,17,17,82,77,0.9113253012048192,곱,곱
95,16,159,76,94,16,155,73,0.8794432015908527,다,다
25,16,113,76,28,21,112,74,0.8454595689813962,빼,빼
133,12,189,86,134,15,191,85,0.9001584786053882,앗,앗
224,26,270,82,225,27,269,81,0.9238521836506159,기,기
292,24,365,79,291,25,364,78,0.939018580276322,다,다
17,5,75,86,16,6,71,84,0.883668903803132,국,국
106,9,166,94,108,10,163,93,0.8966831871902402,물,물
23,6,88,92,23,7,88,90,0.9655172413793104,위,위
93,23,155,95,93,22,153,93,0.9293991416309013,로,로
34,13,122,95,36,19,122,89,0.8361987274942466,퍼,퍼
139,13,210,90,142,14,210,88,0.9214743589743589,센,센
218,26,277,86,219,29,273,80,0.7814207650273224,트,트
21,26,78,75,19,23,77,76,0.880716934487021,그,그
116,18,182,101,117,17,184,102,0.9345920431557654,늘,늘
8,9,99,110,8,16,97,109,0.90153452685422,수,수
112,4,214,110,119,9,208,108,0.8166228109971871,학,학
73,18,129,106,72,15,134,107,0.8658474142345111,겁,겁
149,22,212,103,154,26,210,101,0.8254573170731707,나,나
221,24,280,104,221,24,277,103,0.9382716049382716,다,다
46,16,134,100,47,16,133,93,0.8970257766027759,걸,걸
140,18,222,106,139,22,221,101,0.8785322083835543,어,어
254,18,318,84,259,18,317,85,0.8955595831445401,오,오
347,25,469,94,345,23,465,93,0.9133481646273638,다,다
22,3,94,96,23,5,96,92,0.9002557544757033,외,외
118,18,194,90,119,15,193,87,0.89804994868286,제,제
40,5,135,83,37,5,140,85,0.9002849002849003,간,간
155,14,239,89,153,14,238,89,0.9655172413793104,단,단
274,21,373,78,273,20,375,79,0.9385113268608414,하,하
380,27,462,86,381,25,460,86,0.933852140077821,다,다
27,14,99,85,25,13,101,85,0.935064935064935,연,연
117,14,194,88,114,13,197,89,0.9044526901669759,말,말
27,10,88,80,24,9,90,82,0.8878580072609923,물,물
112,12,182,72,112,15,179,72,0.9106441930270145,리,리
191,10,250,87,188,11,253,88,0.8870967741935484,학,학
20,12,71,74,17,16,71,71,0.8455284552845529,기,기
95,11,160,80,97,12,160,78,0.9281385281385282,초,초
185,12,247,86,185,16,244,84,0.8761904761904762,적,적
27,28,87,80,25,25,87,80,0.9163832199546486,겨,겨
119,25,166,91,118,24,164,92,0.9126443588984305,우,우
24,10,101,102,23,6,102,100,0.9151624548736462,번,번
151,3,211,101,147,3,215,100,0.876154184376374,역,역
253,4,366,79,251,2,373,84,0.84866294446077,하,하
390,17,468,84,385,15,470,83,0.8802594378845834,다,다
34,20,99,82,31,17,101,84,0.8612261806130903,얹,얹
115,35,177,82,111,31,177,81,0.8508620689655172,다,다
37,11,96,99,36,11,98,98,0.9421841541755889,경,경
118,14,188,104,117,13,188,102,0.954243430987617,쟁,쟁
46,12,123,82,43,11,124,84,0.9126565589980224,낮,낮
138,28,211,82,137,25,215,79,0.8425662360411649,아,아
224,40,281,85,224,39,284,83,0.8919958056623558,지,지
306,39,375,80,303,37,379,81,0.8484848484848485,다,다
50,8,101,100,48,9,103,94,0.8633204633204633,지,저
119,15,174,91,117,15,174,88,0.9291479820627803,난,난
179,19,244,100,180,19,242,96,0.9079822616407982,주,주
25,10,116,100,26,16,111,97,0.8423315814620163,차,차
119,20,202,101,118,22,202,99,0.9405684754521964,차,차
40,25,116,85,39,24,118,80,0.8719919110212335,세,세
135,26,215,100,134,23,215,98,0.9247732248983422,탁,탁
223,28,271,84,223,27,273,81,0.8963414634146342,기,기
31,14,87,65,28,13,90,65,0.8876909254267745,가,가
102,12,172,75,98,13,172,76,0.918291931841511,루,루
29,16,111,100,30,17,109,97,0.9184975194897236,한,한
143,24,204,99,149,24,202,96,0.8365874363327674,국,국
235,17,307,101,235,16,304,102,0.9377462568951931,말,말
30,21,114,109,28,22,114,107,0.9448106501227866,딸,딸
130,33,203,96,131,32,202,94,0.9284525790349417,아,아
218,25,269,102,217,26,270,102,0.9510688836104513,이,이
27,13,102,79,26,10,103,79,0.9326007326007326,가,가
120,14,169,102,121,15,169,103,0.9584352078239609,구,구
22,25,86,103,24,28,82,97,0.804284323271665,진,진
112,22,172,105,109,26,169,103,0.8443449048152296,동,동
46,18,94,90,45,18,93,89,0.947108796930666,말,말
108,21,165,95,110,22,165,95,0.9526436781609195,씀,씅
13,15,80,100,15,16,81,102,0.9246744684358003,극,극
127,27,207,87,136,26,205,87,0.8521253242865695,히,히
27,21,111,105,32,22,110,103,0.8966089965397924,건,건
147,9,212,100,152,17,206,95,0.7155797101449275,설,설
20,6,99,108,19,8,99,105,0.9402734468697529,얇,얇
130,31,203,108,127,35,199,103,0.8078273958855996,다,다
21,0,97,71,24,2,94,69,0.8708513708513709,도,도
139,0,212,73,143,0,209,71,0.8809349890430972,덕,덕
28,10,95,101,28,10,92,98,0.9247122762148338,뜻,뜻
128,14,194,100,130,21,193,95,0.8234688625836336,밖,밖
220,30,295,97,223,32,294,93,0.8637770897832817,에,에
4,3,86,90,5,9,87,89,0.8993906567366283,차,차
106,0,159,87,104,1,156,86,0.8907392363931763,림,림
36,17,107,99,35,16,106,101,0.9391235059760956,연,연
132,16,206,101,130,15,207,103,0.9291270527225584,합,합
29,25,105,71,28,23,106,71,0.9349005424954792,자,자
114,24,163,85,112,22,163,85,0.9314903846153846,르,르
169,35,227,73,169,33,229,72,0.8971588635454182,다,다
52,5,110,87,54,11,103,82,0.7351439656932816,수,수
121,21,182,79,129,23,179,75,0.738928376161837,도,도
211,21,266,102,215,22,265,99,0.8662891986062717,꼭,꼭
280,27,333,100,284,34,332,94,0.747997997997998,지,지
36,5,87,73,37,6,81,72,0.8403010033444817,길,길
134,3,195,61,137,6,189,58,0.7679059595407326,다,다
11,16,102,96,11,18,104,94,0.9313699710754667,면,면
107,8,179,108,109,6,178,109,0.9323486746670183,적,적
46,20,106,95,45,18,105,92,0.9066445870420203,하,하
110,29,157,103,108,27,158,104,0.9049773755656109,여,여
168,31,219,110,167,28,217,106,0.8658008658008658,튼,튼
30,0,102,103,33,0,99,99,0.8825079030558483,들,들
149,25,208,95,146,27,211,95,0.8857509627727856,어,어
252,22,320,97,255,25,316,93,0.8157894736842105,서,서
357,23,428,85,357,26,426,83,0.8950617283950617,다,다
23,26,70,67,19,21,73,70,0.7330909090909091,지,지
90,10,131,93,89,9,133,95,0.9011494252873563,출,출
56,32,125,96,55,31,124,95,0.9427839453458582,건,건
142,35,197,82,144,36,198,81,0.908558888076079,드,드
223,32,283,82,221,35,284,80,0.8636503539550631,리,리
300,31,375,83,299,29,372,80,0.8637008991954567,다,다
12,7,90,86,14,8,89,86,0.95,뻔,뻔
132,14,212,91,135,12,205,86,0.8023219814241486,하,하
221,16,284,93,230,18,283,90,0.7896634615384616,다,다
44,25,104,101,48,25,101,98,0.8507558015754737,심,심
118,25,185,97,122,26,184,95,0.8883964544721998,심,심
211,24,286,96,213,26,288,92,0.872580077437522,하,하
295,26,359,96,294,32,362,91,0.8032955715756952,다,다
37,8,109,94,36,9,109,91,0.9417158843643145,높,높
136,23,190,83,135,25,189,80,0.8865435356200527,이,이
199,27,308,76,201,25,307,76,0.936296814840742,다,다
39,0,131,89,40,0,127,91,0.9267493564240581,보,보
138,5,238,96,137,6,238,98,0.9586940648795244,완,완
261,6,367,93,262,9,360,95,0.8752860411899314,하,하
370,18,454,104,367,20,451,101,0.8799895301662086,다,다
21,19,104,77,25,17,104,77,0.9225957779515246,띄,띄
143,17,178,79,140,18,178,76,0.8687116564417178,우,우
205,17,272,71,208,19,273,69,0.874439461883408,다,다
14,17,70,66,11,16,70,65,0.9136408243375859,내,내
107,10,163,77,107,10,163,78,0.9855072463768116,일,일
19,14,94,99,19,17,93,97,0.929467564259486,밟,밟
113,29,175,87,111,33,173,86,0.8611764705882353,다,다
14,0,110,98,17,0,111,97,0.949592825481909,한,한
131,15,221,105,135,19,219,101,0.8519502475546432,평,평
232,11,297,108,234,16,295,107,0.8818800247371676,생,생
31,27,104,101,34,28,102,98,0.8827027027027027,증,증
119,25,197,92,124,27,196,88,0.8425167535368577,명,명
221,19,310,85,228,21,311,81,0.831226399605976,하,하
315,19,386,88,318,24,385,86,0.85,다,다
24,3,91,110,22,1,91,107,0.9279958409149986,읽,읽
128,14,187,103,128,10,187,101,0.9361702127659575,히,히
202,29,295,110,201,31,300,107,0.8859241126070991,다,다
33,12,93,92,32,14,94,90,0.9218842001962708,국,국
123,3,196,94,121,4,196,92,0.9427426281133696,가,가
39,19,94,75,41,21,93,72,0.8634085213032582,저,저
143,16,181,66,145,18,180,62,0.8144796380090498,고,고
222,14,274,84,221,15,273,82,0.9229966066301227,리,리
65,18,123,92,66,20,122,94,0.9167217448777264,아,아
128,17,172,103,125,18,172,102,0.9172661870503597,울,울
180,30,233,104,178,27,232,103,0.8989227595691038,러,러
31,17,99,75,32,19,98,71,0.8722672562024073,제,제
138,18,203,75,136,19,201,69,0.8305343511450382,자,자
224,15,280,75,226,19,280,72,0.8541846419327006,리,리
27,4,101,80,33,4,100,78,0.8831168831168831,상,상
132,1,184,82,133,5,181,82,0.8794293603313391,류,류
85,9,159,89,91,8,158,87,0.8744912909002116,인,인
164,9,220,102,162,12,219,97,0.8708860759493671,정,정
231,16,296,103,230,19,297,99,0.8954773869346734,하,하
301,18,370,103,303,20,369,100,0.9014950166112957,다,다
34,19,107,95,32,19,110,97,0.9129947123858356,내,새
122,14,196,96,119,14,198,98,0.9154411764705882,외,외
19,19,73,85,17,18,74,85,0.9343306288032455,큰,큰
95,15,149,82,92,15,146,82,0.896551724137931,일,일
42,0,100,73,41,1,97,72,0.9085173501577287,공,공
124,0,211,85,127,0,207,80,0.8669397463002114,격,격
240,6,345,77,243,8,342,75,0.8909853249475891,하,하
356,18,453,83,358,18,451,79,0.9010513296227582,다,다
20,17,107,83,22,16,108,82,0.9383369151925938,건,건
120,14,187,88,122,12,188,87,0.920120572720422,설,설
21,19,95,104,20,20,93,101,0.9164115125535823,앓,앓
107,22,180,89,109,24,177,86,0.8638712241653418,다,다
12,10,101,102,10,12,99,102,0.9363891487371375,안,안
116,20,200,100,116,19,199,99,0.964270340077486,개,개
58,12,116,95,55,15,117,97,0.8840177580466149,상,상
127,14,175,97,124,15,176,97,0.9143435251798561,업,업
56,0,125,98,58,4,133,90,0.7757671125098348,한,한
136,6,190,102,138,17,188,98,0.7838800374882849,국,국
195,10,256,108,195,23,255,100,0.7751710654936461,어,어
28,11,114,110,30,14,109,108,0.8735632183908046,기,기
145,5,241,99,147,6,232,95,0.8399348887683126,초,초
268,15,379,102,264,14,381,98,0.8978812750524909,하,하
388,14,483,103,389,13,477,99,0.8768472906403941,다,다
36,13,104,74,36,14,105,76,0.9397186872069658,오,오
116,11,164,88,115,12,163,90,0.9246935201401051,직,직
23,11,111,95,21,9,112,94,0.9343832020997376,닫,닫
141,20,197,86,138,17,200,85,0.8542234332425068,히,히
238,25,325,87,235,21,326,88,0.8861892583120204,다,다
30,0,102,90,36,1,96,91,0.8189140811455847,칫,칫
108,8,172,104,108,13,164,98,0.7774781919111816,솔,솔
22,28,79,93,20,26,82,91,0.8685072531586336,시,시
119,17,187,95,117,17,186,95,0.9577464788732394,작,작
243,27,317,85,241,25,319,83,0.8885886510081065,되,되
328,12,402,80,328,10,405,77,0.8952794357026587,다,다
20,3,77,89,21,5,75,85,0.8828775267538644,목,목
100,11,155,85,105,15,153,81,0.7816666666666666,요,요
171,21,236,95,176,24,235,91,0.8242424242424242,일,일
38,18,91,86,40,19,90,86,0.9307568438003221,국,국
103,16,152,91,105,16,153,88,0.9047250193648335,립,립
14,30,91,109,14,25,89,108,0.9069486404833836,짓,짓
115,46,188,105,111,47,195,107,0.8301958547252329,다,다
27,0,99,100,28,4,96,97,0.8796961887969619,물,물
123,6,185,101,120,8,186,96,0.8755465334166146,속,속
34,19,122,82,33,17,124,81,0.9238754325259516,테,테
152,6,204,82,152,6,206,84,0.9392405063291139,이,이
258,0,316,85,259,0,314,82,0.916042569964525,블,블
32,2,85,85,34,7,84,83,0.8657407407407407,종,종
93,6,148,96,90,7,146,92,0.8673888681359732,합,합
41,9,124,85,40,5,128,86,0.8862702110167169,양,양
127,9,198,102,130,9,203,100,0.87825124515772,쪽,쪽
41,19,115,103,38,18,116,102,0.9278350515463918,발,발
138,20,215,100,139,18,217,100,0.9395902380235011,휘,휘
237,27,329,95,236,26,328,93,0.9372054128021895,하,하
335,39,423,91,337,36,421,89,0.8718825422365245,다,다
27,27,113,110,25,24,116,110,0.9130434782608695,지,지
129,12,231,104,126,8,235,105,0.8885899814471243,워,워
263,19,330,95,263,19,333,95,0.9577464788732394,지,지
349,22,450,103,346,19,455,103,0.8945454545454545,다,다
47,27,131,87,45,23,129,86,0.8821966341895483,테,테
134,25,180,85,133,25,181,85,0.9591836734693877,스,스
185,22,240,91,186,23,239,89,0.9229591836734694,트,트
39,20,86,74,41,19,83,73,0.8654491241147969,소,소
165,11,201,76,164,13,204,77,0.8645491055129609,중,중
279,15,337,64,277,13,338,66,0.8811230585424134,하,하
390,11,451,56,390,15,452,57,0.880622252282719,다,다
36,21,104,87,34,19,106,86,0.9048281343135307,하,하
109,16,168,95,109,17,169,96,0.9595141700404858,천,천
24,0,99,92,23,0,96,89,0.9178541492036881,살,살
128,0,183,90,127,1,181,87,0.9064248504726992,림,림
47,13,117,99,45,7,118,100,0.8880103507763082,밤,밤
150,29,222,91,150,26,223,90,0.9268892074544337,하,하
248,25,305,108,249,21,307,107,0.897042093287827,늘,늘
25,14,75,99,22,17,75,98,0.9028497409326425,김,김
93,10,155,95,92,14,153,91,0.8657205240174672,밥,밥
78,29,127,99,78,29,125,98,0.9464788732394366,사,사
129,27,180,101,130,27,177,98,0.8861538461538462,용,용
187,22,244,98,186,26,243,97,0.9043631555751432,하,하
248,23,309,99,249,26,309,97,0.9199832425638877,다,다
55,18,130,88,58,21,131,87,0.895295625114406,거,거
145,21,237,90,147,21,242,90,0.9285714285714286,대,때
257,16,357,88,255,20,355,86,0.8835753296922872,하,하
365,26,481,92,364,25,480,90,0.940032414910859,다,다
26,10,93,72,25,10,92,72,0.9710144927536232,소,소
131,10,195,87,130,7,197,86,0.9091734786557675,중,중
221,15,283,86,220,14,285,87,0.9287469287469288,히,히
11,3,75,105,10,2,77,104,0.937897863912859,부,부
114,5,176,105,111,7,177,104,0.9139896373056995,엌,엌
16,5,92,103,17,5,88,103,0.935064935064935,입,입
122,15,198,100,122,14,198,100,0.9885057471264368,장,장
40,22,100,75,37,20,103,75,0.8779317697228145,탄,탄
126,23,176,78,122,22,176,79,0.8952978056426333,생,생
33,7,113,97,32,11,115,96,0.913094769956744,발,발
149,6,215,94,149,7,214,90,0.929733355693443,표,표
268,15,345,87,266,20,342,102,0.7301360057265569,되,되
368,22,439,90,367,28,439,92,0.8761831176356963,다,다
51,28,104,83,48,22,107,86,0.7753846153846153,가,가
117,18,158,95,116,17,160,97,0.8987654320987655,수,수
25,15,91,81,26,14,91,81,0.970801317233809,평,평
120,17,180,82,119,16,182,82,0.9388992537313433,범,범
206,20,273,73,203,17,274,73,0.8947368421052632,하,하
287,26,357,66,283,26,359,67,0.9001236858379715,다,다
12,21,85,101,7,22,84,101,0.9133562715045355,지,지
125,6,205,91,124,7,204,89,0.9419775854731167,겹,겹
214,18,300,99,215,17,300,94,0.917174515235457,다,다
19,28,103,95,17,27,105,94,0.9279778393351801,해,해
139,11,198,103,132,10,194,102,0.8194687450294258,물,물
75,25,148,90,77,26,148,89,0.9434889434889435,의,의
164,16,221,88,165,16,220,87,0.9522909777987718,심,심
231,19,329,79,235,18,332,79,0.9169303797468354,하,하
335,15,402,78,338,17,403,76,0.8839528558476881,다,다
51,13,105,94,48,13,103,93,0.9032190195665896,안,안
111,21,165,101,110,22,164,100,0.940891045434495,주,주
50,26,131,87,48,25,134,87,0.9275679620507207,마,마
157,20,219,88,157,17,221,87,0.9157759726378795,요,요
273,28,346,91,271,25,349,90,0.8816187594553706,네,네
352,25,428,85,355,22,429,86,0.8924476077500989,즈,즈
74,17,140,102,76,15,137,101,0.8953448861705743,염,염
146,26,213,100,147,24,214,99,0.9337099811676083,려,려
222,30,282,104,222,27,283,99,0.8838749741254399,하,하
286,31,352,108,287,32,351,99,0.845771144278607,다,다
36,9,101,95,40,13,101,93,0.8746081504702194,알,알
106,10,164,102,112,15,166,102,0.8235917358290659,맞,맞
170,21,234,98,172,24,225,94,0.7562130177514793,다,다
16,11,86,84,15,12,85,82,0.9333333333333333,부,부
104,17,171,85,103,18,168,83,0.9016393442622951,담,담
192,16,267,74,191,15,267,73,0.9543191166919247,하,하
272,23,342,86,273,24,344,86,0.9443254817987152,다,다
18,5,120,102,19,5,119,101,0.9705765801466217,늘,늘
136,19,216,97,135,18,215,96,0.9515096065873742,리,리
228,15,318,99,226,17,316,96,0.9018366054464851,다,다
23,23,79,72,22,21,79,72,0.9449602122015915,이,이
112,24,155,81,108,22,156,82,0.853797256607561,십,십
44,9,87,67,41,7,86,71,0.8320760905214825,요,요
90,21,146,91,91,19,147,93,0.9148642429820525,리,리
67,8,143,92,66,8,140,91,0.9376979936642027,추,추
155,23,243,80,159,31,244,76,0.750768049155146,가,가
261,24,364,84,270,24,366,87,0.8576291253514874,하,하
