GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
99,12,164,106,103,12,164,107,0.9301958307012003,질,질
168,23,223,107,169,24,220,105,0.8957983193277311,문,문
227,22,278,99,225,23,281,98,0.890892696122633,하,하
283,23,345,107,284,23,347,108,0.9429235999284309,다,다
18,5,117,109,19,14,116,108,0.8866666666666667,다,다
128,4,207,102,141,6,203,104,0.7595078299776287,루,루
245,13,344,81,246,16,343,78,0.8947826086956522,다,다
12,6,82,92,17,7,80,89,0.8599643840051805,흔,흔
96,11,160,88,99,13,157,88,0.8844181459566075,들,들
183,11,259,85,187,15,255,80,0.7885714285714286,다,다
46,25,118,106,46,22,119,105,0.9402130704404515,시,시
136,24,214,106,134,26,215,105,0.9298219802854201,어,어
235,29,313,104,229,30,314,100,0.8627903399477004,머,어
327,31,395,106,326,29,391,105,0.8943313153549808,니,니
16,12,82,93,14,14,79,88,0.8504606661941885,짓,짓
112,7,188,96,114,10,183,95,0.8686868686868687,다,다
19,34,104,85,17,34,103,85,0.9659090909090909,파,파
120,26,183,86,118,27,184,85,0.9252634158294536,티,티
43,19,85,72,40,18,84,73,0.8811188811188811,모,모
133,7,179,82,132,5,182,83,0.886572350459171,시,시
222,8,277,55,220,9,280,55,0.9004447485460144,다,다
35,22,95,84,33,19,96,86,0.8830422794117647,건,건
116,20,164,89,116,20,165,90,0.9661971830985916,넌,넌
198,14,266,90,200,13,265,90,0.9447852760736196,방,방
33,22,106,79,30,20,108,78,0.8908130939809926,도,도
116,22,174,83,113,20,175,83,0.9072420634920635,구,구
37,18,99,95,35,15,100,98,0.8863636363636364,우,우
118,23,184,101,115,20,186,100,0.8859128665875572,표,표
24,26,99,102,21,27,101,100,0.9038894246223079,강,강
123,38,208,93,120,39,206,94,0.9116022099447514,제,제
44,7,81,82,42,7,81,84,0.9256410256410257,들,들
134,13,192,70,132,11,195,68,0.8626631853785901,려,려
264,12,298,83,260,9,295,80,0.7603305785123967,주,주
355,18,422,63,349,17,422,65,0.8626585769442913,다,다
60,13,130,104,60,16,128,101,0.9084507042253521,정,정
146,22,220,102,148,24,215,99,0.8506995884773663,리,리
276,20,352,95,275,21,349,94,0.9240634492068849,되,되
368,23,451,89,368,22,447,87,0.9110021023125437,다,다
81,12,131,99,78,13,135,104,0.8236495266382031,옆,옆
138,27,176,97,155,26,225,109,0.21782178217821782,구,리
180,29,221,106,155,26,225,109,0.5492957746478874,리,리
35,15,91,103,34,13,91,104,0.9507121439280359,참,참
101,21,153,102,98,20,153,105,0.9024086378737541,여,여
44,33,108,91,44,34,108,90,0.9661016949152542,지,지
139,31,189,99,139,29,191,98,0.9220951874501463,적,적
220,34,282,98,220,35,282,98,0.9846153846153847,되,되
310,38,388,97,307,36,386,97,0.9094488188976378,다,다
37,25,126,106,34,24,124,107,0.9241803278688525,배,배
148,24,211,98,148,24,212,98,0.9846153846153847,드,드
247,11,327,98,250,11,328,95,0.9191737141272702,민,민
346,10,448,97,345,12,450,96,0.9394784848159674,턴,턴
33,12,91,80,37,15,89,78,0.8332105133873741,도,도
103,17,165,90,102,17,164,88,0.9429657794676806,장,장
27,2,92,111,27,2,90,110,0.9608815426997245,입,입
118,23,199,111,116,24,195,109,0.8979919678714859,대,대
45,21,113,86,42,17,113,89,0.8664383561643836,배,배
139,8,190,89,137,5,192,92,0.8652597402597403,추,추
252,17,309,91,247,18,313,93,0.8333980582524272,김,김
359,31,421,90,356,24,425,86,0.7567567567567568,치,치
29,14,100,91,26,13,102,90,0.912142152023692,열,열
126,22,211,76,125,19,212,78,0.8958333333333334,다,다
23,0,119,99,19,0,114,101,0.8938981733385154,창,창
132,17,223,91,129,15,220,91,0.9132576275824326,조,조
39,35,95,86,36,31,98,86,0.8401360544217688,조,조
139,7,187,75,141,6,189,77,0.8846153846153846,상,상
46,18,100,91,46,20,98,87,0.8855036855036855,기,기
145,17,194,103,145,20,195,99,0.9029345372460497,억,역
251,24,309,84,250,22,309,81,0.9060100608948901,되,되
353,13,428,67,355,12,426,65,0.8974600188146754,다,다
17,10,72,74,16,9,71,70,0.8929997338301836,무,무
95,12,154,84,95,11,151,84,0.9377958079783637,척,척
27,18,95,90,31,15,89,88,0.8034138856923667,고,고
131,18,200,86,128,14,205,87,0.8367983367983368,소,소
238,18,319,90,233,18,327,88,0.8426689824866117,하,하
333,19,415,90,333,20,428,93,0.8199526923612077,다,다
48,0,94,85,52,2,92,83,0.8317664522513607,복,복
138,1,195,77,139,4,197,75,0.8902386117136659,잡,잡
230,0,306,60,231,3,304,55,0.8350010645092613,하,하
327,4,396,57,328,7,395,55,0.8814814814814815,다,다
53,6,131,93,54,11,130,88,0.8639240506329114,변,변
136,11,193,100,140,16,191,95,0.7969348659003831,동,동
38,12,96,71,35,9,95,71,0.8916218293620292,위,위
111,10,161,70,109,11,164,68,0.8697441928844457,로,로
180,17,250,76,180,14,254,75,0.8873120101673374,하,하
257,27,325,74,256,29,329,73,0.8778625954198473,다,다
20,25,92,109,21,22,89,108,0.9039301310043668,지,지
119,20,199,105,117,16,193,108,0.8401719421649082,우,우
214,22,299,99,209,21,300,99,0.9229499174463401,다,다
18,22,98,105,16,19,98,105,0.9422517656834234,끓,끓
109,28,184,100,108,26,185,98,0.9230242901128977,다,다
31,28,118,88,31,30,119,88,0.9566979915238621,제,제
141,27,193,100,142,30,194,99,0.9118236472945892,공,공
236,27,330,91,241,25,331,90,0.8970565332502726,하,하
337,26,411,95,338,29,411,92,0.9020952380952381,다,다
20,13,76,76,18,10,77,76,0.9074626865671642,논,논
97,14,153,72,95,12,154,72,0.9188524590163935,리,리
14,5,72,70,14,10,71,72,0.8822942643391521,보,보
99,11,160,72,100,13,157,69,0.8600416233090531,고,고
61,20,117,84,61,21,118,86,0.938996138996139,요,요
121,33,172,95,121,32,172,93,0.953125,리,리
185,29,272,85,181,26,269,84,0.864354457962593,사,사
33,1,109,101,31,7,105,99,0.8525681275901043,질,질
138,16,218,107,141,17,213,107,0.8914385399892646,문,문
19,22,118,89,24,21,118,91,0.9117854622441779,사,사
124,11,182,106,124,11,184,105,0.9574649812094295,무,무
41,6,126,102,44,10,122,97,0.8333732917765524,인,인
133,23,209,102,133,28,207,104,0.8914421553090333,재,재
15,11,94,102,17,12,93,102,0.9520380434782608,약,약
123,23,217,95,119,22,217,94,0.9341709915323682,해,해
251,29,314,96,251,27,313,96,0.9566770879857079,지,지
335,24,416,86,334,25,418,86,0.9499252615844545,다,다
18,9,115,99,14,10,112,99,0.9215348135374003,간,간
118,10,199,102,120,10,199,101,0.9651193286126409,접,접
223,1,301,111,223,3,301,110,0.972972972972973,적,적
13,24,94,110,12,23,95,109,0.9542625169147496,피,피
137,24,225,107,138,25,223,106,0.9432851792402355,해,해
238,30,310,98,238,28,308,96,0.9185170882409731,자,자
12,27,106,98,11,26,104,97,0.9426124197002141,페,페
133,19,188,99,132,19,187,98,0.9532062391681109,인,인
209,22,271,102,211,20,268,100,0.8779459666602798,트,트
30,4,111,100,29,5,111,98,0.9577534791252486,상,상
142,7,214,98,139,7,213,97,0.9374731721276292,업,업
19,19,84,69,17,18,86,68,0.9075907590759076,재,재
115,16,175,78,113,14,176,79,0.9098011363636364,우,우
196,19,257,78,192,18,258,79,0.8955223880597015,다,다
25,8,79,78,25,10,79,76,0.9436619718309859,교,교
107,11,173,74,105,10,174,74,0.9424175824175824,체,체
26,19,103,73,28,15,91,68,0.7039155301363836,태,태
129,15,184,79,133,14,177,66,0.6350067842605156,도,도
31,27,96,96,28,29,114,96,0.7420634920634921,아,아
131,20,190,91,128,23,202,93,0.7520435967302452,하,하
14,9,101,97,13,10,100,101,0.925531914893617,단,단
119,8,199,101,117,6,199,104,0.9266155531215772,점,점
43,16,97,76,42,13,99,76,0.9038254310344828,생,생
143,19,183,78,142,17,183,79,0.9297052154195011,기,기
234,13,291,59,232,12,292,60,0.912010705921713,다,다
32,7,115,77,30,9,115,74,0.9094488188976378,헤,헤
131,24,192,77,132,25,191,75,0.9139784946236559,매,매
209,23,274,73,209,22,274,71,0.9423076923076923,다,다
0,17,88,94,0,16,85,94,0.9544678429140581,군,군
92,20,183,86,89,21,183,85,0.9403994338732505,사,사
53,16,105,96,48,15,107,96,0.8725609756097561,본,본
119,21,183,83,115,18,184,83,0.8863636363636364,사,사
31,17,118,100,29,18,114,101,0.9120879120879121,유,유
128,14,226,96,125,15,220,93,0.869056068133428,발,발
238,17,336,93,238,19,332,92,0.9222091040272858,하,하
340,23,441,102,338,23,439,101,0.949747535465256,다,다
16,5,87,111,19,7,84,110,0.8909657320872274,몇,몇
121,4,192,104,123,6,192,104,0.9529702970297029,몇,몇
53,16,103,93,50,14,104,94,0.8929292929292929,손,손
123,8,196,92,120,6,197,90,0.9061670109176748,뼉,뼉
24,21,93,96,23,19,92,96,0.9472543352601156,완,완
117,22,167,94,113,22,168,97,0.8747650375939849,전,전
30,18,84,95,30,17,87,94,0.9248744267307273,동,동
127,23,184,90,125,22,186,90,0.9219261337073399,경,경
43,30,112,86,43,28,112,88,0.9344262295081968,여,여
131,10,195,100,128,11,195,103,0.9156362498043512,럿,럿
37,5,90,64,38,6,88,64,0.9287037037037037,근,근
139,8,193,64,141,10,190,64,0.8771929824561403,교,교
26,14,111,110,29,14,112,109,0.9442995970609149,몇,몇
141,18,223,110,142,17,221,106,0.9129375560969355,몇,몇
19,0,106,92,16,0,106,93,0.9567453822772972,질,질
117,0,192,88,115,0,192,89,0.9635327635327635,문,문
27,21,87,80,24,17,89,80,0.8664772727272727,역,역
106,32,164,75,104,28,165,77,0.8374193548387097,사,사
17,28,84,106,16,28,85,104,0.9475208107129931,아,아
114,11,193,91,112,13,192,90,0.9285714285714286,빠,빠
31,13,94,73,31,12,94,74,0.9682539682539683,버,버
124,20,209,86,126,19,206,83,0.8872154715043642,려,려
237,20,296,81,238,20,294,79,0.9193548387096774,지,지
326,18,403,79,326,20,402,76,0.9075682382133995,다,다
38,4,111,104,39,8,110,106,0.9167760567077973,확,확
125,22,190,106,125,26,186,107,0.8854019746121298,립,립
210,25,288,93,209,28,286,91,0.8935630099728015,하,하
306,27,385,103,307,32,384,96,0.823051948051948,다,다
80,20,134,71,78,16,134,74,0.8504311626523937,오,오
158,20,217,71,156,16,214,73,0.8283957518166574,히,히
234,23,305,70,233,20,305,72,0.8932540708193332,려,려
27,24,136,104,23,18,138,104,0.8828775267538644,대,대
157,4,226,108,156,2,224,109,0.9318715740015662,학,학
228,18,314,108,229,15,315,109,0.9365725227381523,원,원
39,10,100,105,35,9,103,105,0.889287315105334,역,역
141,38,213,99,140,33,228,99,0.7590139191682039,사,사
46,14,92,86,41,11,95,88,0.7997668997668997,발,발
153,8,206,65,150,5,209,66,0.8419354838709677,견,견
264,7,321,52,259,5,322,54,0.83375,하,하
372,11,435,55,366,9,437,58,0.8,다,다
19,14,111,102,17,12,111,102,0.957432041642568,깨,깨
136,10,210,79,135,10,211,76,0.9333209509658247,소,소
239,7,316,89,235,6,317,90,0.9176470588235294,금,금
21,16,90,94,17,13,90,95,0.900358189514816,등,등
110,18,180,96,104,14,182,99,0.8255813953488372,산,산
23,19,103,95,23,20,103,90,0.922077922077922,어,어
121,10,206,101,122,13,206,102,0.9459797424034013,색,색
245,12,327,94,239,14,324,95,0.8685162846803377,하,하
348,21,419,103,344,22,416,104,0.8872510584914537,다,다
60,9,114,97,57,10,113,95,0.901222588783233,초,초
124,10,198,107,123,16,195,106,0.8805268109125117,원,원
13,20,68,82,12,22,65,82,0.9008080245193647,근,근
103,20,157,87,104,21,158,85,0.9224704336399474,교,교
34,17,106,100,34,16,101,98,0.8993548387096775,희,희
109,17,162,103,108,19,160,102,0.9134253450439147,곡,곡
26,3,79,97,24,2,79,98,0.9444035346097202,출,출
110,22,173,88,106,23,174,90,0.8881412952060556,판,판
33,14,147,105,35,15,148,100,0.9111194449653103,퍼,퍼
161,0,243,87,160,1,247,92,0.8828707665973835,센,센
245,22,316,96,250,11,317,97,0.798760133524082,트,트
37,13,81,93,34,9,83,96,0.8284090909090909,부,부
123,17,185,100,121,16,189,102,0.881559220389805,회,회
224,21,293,92,223,19,294,94,0.9210526315789473,장,장
34,10,122,94,35,11,122,93,0.965499008592201,학,학
133,18,192,99,136,15,191,96,0.8694968553459119,급,급
28,20,100,94,25,19,100,95,0.9355775803144224,근,근
123,28,203,91,122,26,205,91,0.935064935064935,교,교
25,17,114,102,27,16,110,100,0.901840490797546,판,판
123,16,197,96,125,14,195,97,0.9145992366412213,단,단
32,13,107,90,34,14,102,88,0.8729757085020243,단,단
122,19,196,94,125,19,194,90,0.8842105263157894,단,단
228,11,310,94,228,18,309,84,0.7880091795754446,하,하
327,24,415,83,327,24,414,75,0.8569288389513109,다,다
42,16,98,85,44,18,102,85,0.8775222900046926,스,스
103,25,157,91,104,24,156,91,0.9499732477260567,포,포
160,22,211,88,161,21,210,88,0.9479343520090548,츠,츠
46,12,114,82,46,12,116,80,0.9452054794520548,외,외
141,2,212,108,142,3,215,109,0.9295948616600791,출,출
237,21,310,91,235,21,309,90,0.9473489061920652,하,하
321,33,400,80,321,32,403,81,0.9253012048192771,다,다
42,23,113,93,38,21,113,95,0.8968421052631579,잘,잘
151,26,196,102,146,24,200,99,0.7883279295970357,못,못
224,45,290,101,220,41,292,101,0.8576240736582079,되,되
321,42,384,87,315,36,391,88,0.7213918157314384,다,다
16,9,86,83,15,16,81,86,0.8022881658920272,개,개
105,3,172,96,107,5,167,95,0.8684292866082604,월,월
30,9,112,92,38,14,114,92,0.8309957924263675,망,망
140,10,209,87,143,11,206,89,0.8818897637795275,원,원
242,14,309,97,242,14,310,97,0.9855072463768116,경,경
27,18,93,106,24,18,96,106,0.9178082191780822,피,피
104,21,175,107,98,21,177,106,0.8906789413118527,시,시
24,20,91,79,24,21,91,79,0.9833333333333333,나,나
105,25,175,87,106,25,171,85,0.9000670690811536,쁘,쁘
193,26,264,86,189,25,260,87,0.8677824267782427,다,다
38,6,92,99,34,4,89,98,0.855323664662186,출,출
108,27,161,91,104,32,159,91,0.832,연,연
21,11,81,82,24,12,81,79,0.8979963570127505,영,영
96,15,168,86,97,14,167,86,0.9596395719917402,화,화
28,5,113,95,30,6,112,95,0.9545106056733964,아,아
115,9,185,97,119,8,185,98,0.9240663257399659,픔,픔
26,25,111,109,21,24,114,108,0.8945022288261516,어,어
126,17,233,98,128,18,232,98,0.9603658536585366,쩌,쩌
252,13,342,102,254,11,342,103,0.9471443774388081,다,다
67,7,128,88,65,8,125,87,0.9000762776506483,보,보
133,11,199,87,134,14,198,86,0.9197518899011436,편,편
209,12,264,96,206,12,264,97,0.9381158849034292,적,적
27,11,110,90,28,17,109,88,0.8785714285714286,잦,잦
132,17,202,82,133,20,204,78,0.8597002497918401,다,다
13,16,96,86,12,16,93,84,0.9264047737444058,초,초
99,2,166,94,97,2,163,87,0.8605295566502463,청,청
21,6,95,98,18,3,94,98,0.919438877755511,살,살
113,14,164,93,112,14,164,94,0.969019333799208,인,인
27,11,101,97,29,11,97,96,0.9094252873563219,큰,큰
119,13,177,97,118,14,175,97,0.9390076485585409,길,길
32,38,101,97,32,37,100,95,0.9374560787069571,그,그
135,39,228,103,132,35,228,102,0.8992526158445441,대,대
246,22,304,90,244,22,303,91,0.9374560787069571,로,로
21,22,83,90,18,20,85,89,0.888243831640058,도,도
106,24,178,97,103,23,178,98,0.9352493074792244,중,중
16,28,115,109,12,25,117,108,0.8996001776988005,마,마
137,23,215,101,132,20,217,103,0.8639258028792912,라,라
237,4,306,109,236,5,307,108,0.9543786051389617,톤,톤
33,36,106,109,32,35,111,108,0.9012345679012346,계,계
150,34,213,109,150,33,213,108,0.974025974025974,시,시
241,39,332,108,242,37,337,105,0.8751255920769341,다,다
35,16,93,86,32,13,93,88,0.8890067911714771,어,어
144,14,203,84,141,10,208,87,0.8031674208144797,린,린
265,22,314,94,262,22,312,94,0.9056603773584906,이,이
361,8,424,97,360,9,427,98,0.9210866752910737,날,날
56,4,105,81,54,2,106,82,0.9084556254367575,벌,벌
147,16,188,68,144,12,190,69,0.8165810711665444,어,어
235,11,277,68,233,8,280,69,0.8380376344086021,지,지
309,18,376,66,308,14,379,66,0.8731656184486373,다,다
32,14,101,80,31,11,103,78,0.8914576802507836,쓰,쓰
135,18,203,89,132,18,207,89,0.9078947368421053,러,러
239,18,302,89,234,19,304,91,0.866018677339432,지,지
349,24,425,92,344,23,425,91,0.9129904097646033,다,다
23,12,95,88,29,16,90,86,0.7831346735456325,굉,광
119,17,193,96,118,22,193,91,0.8649093904448105,장,장
204,19,274,94,209,26,271,94,0.8055967383246849,히,히
16,14,88,81,18,18,87,81,0.9024979854955681,평,평
95,13,155,77,95,16,154,78,0.924223602484472,균,균
57,12,123,100,54,9,123,99,0.9159546372533789,탁,탁
142,23,196,98,137,20,198,98,0.8534095549203756,자,자
14,17,89,102,14,22,86,100,0.88234394124847,괴,괴
127,19,195,99,129,21,192,92,0.8244766505636071,로,로
213,18,292,108,218,22,290,106,0.8523351648351648,움,움
16,14,114,110,16,15,115,108,0.9596782510054656,위,위
147,5,239,106,145,5,240,103,0.9411223551057958,험,험
271,12,370,100,269,14,370,97,0.9263343625937362,하,하
385,14,482,89,385,16,481,87,0.9377013963480129,다,다
21,6,75,96,23,6,66,90,0.7472527472527473,훈,훈
105,18,175,83,107,17,173,78,0.8598779718072797,련,련
23,19,90,94,22,19,91,96,0.9465201465201465,증,증
103,23,179,89,105,23,178,92,0.921390076194016,가,가
47,14,104,86,46,14,104,87,0.9697663765460376,일,일
125,24,168,88,121,23,171,90,0.8246828143021915,정,정
31,26,104,86,32,27,100,85,0.9018608772707133,차,차
115,18,169,93,114,17,168,95,0.9282967654376838,선,선
40,0,135,92,36,0,137,93,0.9311639549436797,증,증
143,6,241,82,140,3,241,85,0.9004252303330971,가,가
267,10,358,79,263,6,358,83,0.8600427350427351,하,하
377,11,457,92,370,9,456,93,0.8773572288350943,다,다
16,8,143,101,14,7,138,106,0.8914417887432536,화,화
146,36,237,101,147,31,234,101,0.8918918918918919,나,나
239,20,310,107,241,22,310,107,0.9501262626262627,다,다
38,7,79,90,37,8,83,89,0.8745556119857796,효,효
111,27,160,91,106,27,158,85,0.7988716502115656,도,도
194,23,268,83,195,22,271,84,0.9189739413680782,하,하
295,36,362,83,297,34,361,84,0.9019947961838681,다,다
27,11,112,90,27,14,110,87,0.9034883720930232,권,권
128,2,189,94,129,3,187,93,0.9311481096080472,투,투
17,8,84,110,13,10,87,109,0.8826583592938733,시,시
143,16,224,110,141,20,218,109,0.8582183186951067,외,외
278,19,359,110,277,20,357,109,0.9431490699502227,버,버
387,16,457,93,384,19,453,92,0.8607638888888889,스,스
33,1,89,100,31,3,91,96,0.8818301514154049,보,보
124,0,198,100,123,4,197,97,0.9070282957360803,험,험
46,31,98,85,44,30,100,88,0.8667856080880166,오,오
140,30,195,90,137,30,212,88,0.7188859878154917,히,하
198,34,261,94,177,31,262,93,0.700474279460051,려,며
31,30,100,105,32,28,102,107,0.911049339819319,머,머
120,31,182,108,123,30,181,106,0.9016690126684094,리,리
44,8,112,82,42,7,110,83,0.9198242723778144,감,감
125,6,179,73,124,8,178,73,0.9364161849710982,소,소
23,29,93,82,20,26,98,84,0.8225702638918687,계,계
121,14,177,96,117,12,180,98,0.849676724137931,곡,곡
21,8,90,98,19,8,93,95,0.9045521292217328,엉,엉
120,17,192,99,120,19,196,97,0.9046274509803922,덩,텽
219,23,262,94,218,22,264,95,0.9108683151236343,이,이
28,13,102,102,24,12,105,106,0.8664955070603337,탈,탈
131,13,206,109,131,12,208,108,0.9547238942685161,출,출
249,26,341,95,248,25,343,98,0.9163851351351351,하,하
360,35,432,102,355,32,434,103,0.8618055555555556,다,다
24,31,97,91,21,28,98,92,0.8903353057199211,쓰,쓰
133,26,214,86,127,24,213,87,0.8777758038728015,레,레
232,19,294,78,231,20,294,80,0.9369800857070835,기,기
14,12,79,82,14,9,77,84,0.9077107471034759,용,용
101,12,163,80,101,11,160,81,0.9267965077233042,돈,돈
